"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","324","2","1","88900","1","3","76","0","1","","202510120021","Mon Jan 01 1900 18:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","325","2","2","21500","2","1","76","0","1","BANK
","202510120022","Mon Jan 01 1900 18:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","326","2","1","114700","1","3","76","0","1","PORANA BAQAYA ","202510120023","Mon Jan 01 1900 18:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","327","2","2","10000","2","1","76","0","1","","202510120024","Mon Jan 01 1900 18:16:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","328","9","0","31260","9","4","5","34","1",,"0","Mon Jan 01 1900 18:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","329","2","0","36500","3","5","5","34","1",,"0","Mon Jan 01 1900 18:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","331","1","0","34890","4","2","5","130","1",,"0","Mon Jan 01 1900 18:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","332","2","1","19750","1","3","5","34","1","Cash Sale","202510120025","Mon Jan 01 1900 18:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","9","0","2125","9","4","101","35","1",,"0","Mon Jan 01 1900 18:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","334","2","0","2300","3","5","101","35","1",,"0","Mon Jan 01 1900 18:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","335","9","0","4425","9","4","102","36","1",,"0","Mon Jan 01 1900 18:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","336","2","0","5100","3","5","102","36","1",,"0","Mon Jan 01 1900 18:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","337","2","1","1900","1","3","102","36","1","Cash Sale","202510120026","Mon Jan 01 1900 18:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","338","9","0","1515","9","4","103","37","1",,"0","Mon Jan 01 1900 18:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","339","2","0","1700","3","5","103","37","1",,"0","Mon Jan 01 1900 18:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","340","2","1","1700","1","3","103","37","1","Cash Sale","202510120027","Mon Jan 01 1900 18:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","341","9","0","23945","9","4","97","38","1",,"0","Mon Jan 01 1900 19:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","342","2","0","25920","3","5","97","38","1",,"0","Mon Jan 01 1900 19:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","343","2","1","2300","1","3","101","0","1","","202510120028","Mon Jan 01 1900 19:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","344","9","0","3465","9","4","104","39","1",,"0","Mon Jan 01 1900 19:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","345","2","0","3800","3","5","104","39","1",,"0","Mon Jan 01 1900 19:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","346","2","1","2000","1","3","104","39","1","Cash Sale","202510120029","Mon Jan 01 1900 19:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","347","9","0","2430","9","4","105","40","1",,"0","Mon Jan 01 1900 19:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","348","2","0","2700","3","5","105","40","1",,"0","Mon Jan 01 1900 19:31:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","349","2","1","2700","1","3","105","40","1","Cash Sale","202510120030","Mon Jan 01 1900 19:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","350","2","1","1500","1","3","106","0","1","
","202510120031","Mon Jan 01 1900 19:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","351","9","0","1600","9","4","54","41","1",,"0","Mon Jan 01 1900 19:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","352","2","0","1750","3","5","54","41","1",,"0","Mon Jan 01 1900 19:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","353","2","1","6250","1","3","54","41","1","Cash Sale","202510120032","Mon Jan 01 1900 19:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","356","2","2","172100","2","1","76","0","1","","202510120033","Mon Jan 01 1900 20:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","357","2","2","172100","2","1","76","0","1","","202510120034","Mon Jan 01 1900 20:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","358","2","1","1800","1","3","104","39","1","Cash Sale","202510120035","Mon Jan 01 1900 20:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","359","9","0","1910","9","4","107","42","1",,"0","Mon Jan 01 1900 21:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","360","2","0","2200","3","5","107","42","1",,"0","Mon Jan 01 1900 21:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","361","2","1","2200","1","3","107","42","1","Cash Sale","202510120036","Mon Jan 01 1900 21:36:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","362","9","0","1750","9","4","109","43","1",,"0","Mon Jan 01 1900 21:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","363","2","0","1900","3","5","109","43","1",,"0","Mon Jan 01 1900 21:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","364","2","1","1500","1","3","102","36","1","Cash Sale","202510120037","Mon Jan 01 1900 21:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","365","9","0","1650","9","4","110","44","1",,"0","Mon Jan 01 1900 21:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","366","2","0","1900","3","5","110","44","1",,"0","Mon Jan 01 1900 21:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","367","2","1","1900","1","3","110","44","1","Cash Sale","202510120038","Mon Jan 01 1900 21:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","368","12","0","1600","17","9","54","251013001","1",,"0","Mon Jan 01 1900 22:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","369","8","0","1750","16","3","54","251013001","1",,"0","Mon Jan 01 1900 22:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","370","15","0","1600","4","17","1","251013001","1",,"0","Mon Jan 01 1900 22:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","371","9","0","2675","9","4","5","45","1",,"0","Mon Jan 01 1900 22:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","372","2","0","2900","3","5","5","45","1",,"0","Mon Jan 01 1900 22:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","373","12","0","80","17","9","97","251013002","1",,"0","Mon Jan 01 1900 22:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","374","8","0","150","16","3","97","251013002","1",,"0","Mon Jan 01 1900 22:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","375","15","0","80","4","17","1","251013002","1",,"0","Mon Jan 01 1900 22:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","376","1","1","121000","1","3","8","0","1","","202510130001","Mon Jan 01 1900 22:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","377","1","2","242000","2","1","8","0","1","","202510130002","Mon Jan 01 1900 22:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","378","1","2","87950","2","1","8","0","1","","202510130003","Mon Jan 01 1900 23:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","379","1","2","50000","2","1","8","0","1","","202510130004","Mon Jan 01 1900 23:02:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","380","1","1","50000","1","3","8","0","1","                                                                                                    ","202510130005","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","381","2","2","150000","2","1","97","0","1","","202510130006","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","382","1","1","50000","1","3","8","0","1","bank



","202510130007","Mon Jan 01 1900 23:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","383","1","2","17900","2","1","8","0","1","repless
","202510130008","Mon Jan 01 1900 23:12:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","384","1","1","17900","1","3","8","0","1","reples

","202510130009","Mon Jan 01 1900 23:13:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","385","1","1","17900","1","3","8","0","1","reples
","202510130010","Mon Jan 01 1900 23:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","386","9","0","1550","9","4","111","46","1",,"0","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","387","2","0","1700","3","5","111","46","1",,"0","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","388","2","1","1700","1","3","111","46","1","Cash Sale","202510130011","Mon Jan 01 1900 23:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","389","9","0","10480","9","4","97","47","1",,"0","Mon Jan 01 1900 23:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","390","2","0","10410","3","5","97","47","1",,"0","Mon Jan 01 1900 23:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","391","1","0","6350","4","2","5","131","1",,"0","Mon Jan 01 1900 23:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","392","2","1","150000","1","3","97","0","1","CASH HAND","202510130012","Tue Jan 02 1900 00:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","394","1","2","40100","2","1","8","0","1","","202510130013","Tue Jan 02 1900 00:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","395","1","1","40100","1","3","8","0","1","","202510130014","Tue Jan 02 1900 00:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","397","1","1","20050","1","3","8","0","1","","202510130015","Tue Jan 02 1900 01:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","398","1","2","20050","2","1","8","0","1","","202510130016","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","1","2","20050","2","1","8","0","1","","202510130017","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","401","1","1","40100","1","3","8","0","1","","202510130018","Tue Jan 02 1900 01:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","402","1","1","20050","1","3","8","0","1","","202510130019","Tue Jan 02 1900 01:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","403","1","0","58350","4","2","8","132","1",,"0","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","404","12","0","3300","17","9","97","251013003","1",,"0","Tue Jan 02 1900 01:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","405","8","0","3400","16","3","97","251013003","1",,"0","Tue Jan 02 1900 01:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","406","15","0","3300","4","17","1","251013003","1",,"0","Tue Jan 02 1900 01:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","407","1","2","60600","2","1","25","0","1","","202510130020","Tue Jan 02 1900 01:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","408","2","1","1750","1","3","54","0","1","","202510130021","Tue Jan 02 1900 01:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","409","2","1","3500","1","3","54","0","1","","202510130022","Tue Jan 02 1900 01:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","410","2","2","7000","2","1","54","0","1","","202510130023","Tue Jan 02 1900 01:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","2","2","1500","2","1","106","0","1","","202510130024","Tue Jan 02 1900 01:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","412","1","2","18090","2","1","38","0","1","","202510130025","Tue Jan 02 1900 01:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","413","1","2","5000","2","1","28","0","1","","202510130026","Tue Jan 02 1900 01:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","414","1","2","150420","2","1","34","0","1","","202510130027","Tue Jan 02 1900 01:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","415","1","2","2660","2","1","94","0","1","","202510130028","Tue Jan 02 1900 01:49:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","416","2","2","433270","2","1","96","0","1","","202510130029","Tue Jan 02 1900 01:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","417","2","1","433270","1","3","96","0","1","","202510130030","Tue Jan 02 1900 01:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","418","2","2","433270","2","1","96","0","1","","202510130031","Tue Jan 02 1900 01:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","419","2","2","433270","2","1","96","0","1","","202510130032","Tue Jan 02 1900 01:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","420","1","2","4700","2","1","19","0","1","","202510130033","Tue Jan 02 1900 01:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","421","1","2","2039199","2","1","29","0","1","","202510130034","Tue Jan 02 1900 01:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","422","0","1","10000000","1","3","2","0","1","","202510130035","Tue Jan 02 1900 01:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","423","1","1","2007099","1","3","29","0","1","","202510130036","Tue Jan 02 1900 01:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","424","2","2","1300","2","1","71","0","1","","202510130037","Tue Jan 02 1900 02:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","425","1","2","39200","2","1","23","0","1","","202510130038","Tue Jan 02 1900 02:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","426","9","0","3250","9","4","112","48","1",,"0","Tue Jan 02 1900 02:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","427","2","0","3600","3","5","112","48","1",,"0","Tue Jan 02 1900 02:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","2","1","3600","1","3","112","48","1","Cash Sale","202510130039","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","429","2","1","200","1","3","66","0","1","","202510130040","Tue Jan 02 1900 02:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","430","1","0","27200","4","2","32","133","1",,"0","Tue Jan 02 1900 02:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","431","1","1","460","1","3","32","0","1","TCS

","202510130041","Tue Jan 02 1900 02:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","432","1","1","1330","1","3","32","0","1","TCS
","202510130042","Tue Jan 02 1900 03:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Oct 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","433","1","2","1330","2","1","32","0","1","TCS","202510130043","Tue Jan 02 1900 03:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","434","9","0","9720","9","4","5","49","1",,"0","Mon Jan 01 1900 15:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","435","2","0","12080","3","5","5","49","1",,"0","Mon Jan 01 1900 15:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","436","1","0","118410","4","2","5","134","1",,"0","Mon Jan 01 1900 15:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","437","2","2","3594510","2","1","5","134","1","","202510140001","Mon Jan 01 1900 15:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","438","1","1","243650","1","3","14","0","1","","202510140002","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","439","2","2","3550","2","1","81","0","1","","202510140003","Mon Jan 01 1900 16:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","440","2","2","3550","2","1","81","0","1","","202510140004","Mon Jan 01 1900 16:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","441","9","0","9675","9","4","81","50","1",,"0","Mon Jan 01 1900 16:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","442","2","0","10120","3","5","81","50","1",,"0","Mon Jan 01 1900 16:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","443","2","1","10000","1","3","81","50","1","Cash Sale","202510140005","Mon Jan 01 1900 16:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","444","9","0","3380","9","4","113","51","1",,"0","Mon Jan 01 1900 16:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","445","2","0","3700","3","5","113","51","1",,"0","Mon Jan 01 1900 16:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","446","1","1","131580","1","3","12","0","1","","202510140006","Mon Jan 01 1900 17:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","447","1","1","18090","1","3","38","0","1","","202510140007","Mon Jan 01 1900 17:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","448","9","0","800","9","4","114","52","1",,"0","Mon Jan 01 1900 18:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","449","2","0","1200","3","5","114","52","1",,"0","Mon Jan 01 1900 18:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","2","1","1200","1","3","114","52","1","Cash Sale","202510140008","Mon Jan 01 1900 18:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","451","9","0","12000","9","4","115","53","1",,"0","Mon Jan 01 1900 22:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","452","2","0","12650","3","5","115","53","1",,"0","Mon Jan 01 1900 22:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","453","2","1","12650","1","3","115","53","1","Cash Sale","202510140009","Mon Jan 01 1900 22:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","454","1","0","9900","4","2","32","135","1",,"0","Mon Jan 01 1900 23:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","455","1","2","70000","2","1","32","135","1","BANK","202510140010","Mon Jan 01 1900 23:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","456","2","1","3700","1","3","113","0","1","","202510140011","Mon Jan 01 1900 23:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","458","1","0","12790","4","2","16","136","1",,"0","Mon Jan 01 1900 23:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","459","1","2","20000","2","1","16","136","1","CASH HAND


","202510140012","Tue Jan 02 1900 00:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","460","1","0","36400","4","2","12","137","1",,"0","Tue Jan 02 1900 00:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","461","1","2","40000","2","1","12","137","1","CASH HAND","202510140013","Tue Jan 02 1900 00:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","462","1","0","37050","4","2","13","138","1",,"0","Tue Jan 02 1900 00:12:12 GMT+0428 (Pakistan Standard Time)","1"
