"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"BaOpRENO2RENO2F","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","1","0","20","0.05","0","1","0","0"
"BaOpRENO5PROFAL","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1750","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaOpRENO5RENO6F","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaOpRENO6RENO5A","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1150","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaOpY17SSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2","0","0","1","0","0"
"BaReBM4WSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaReBN43AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaReBN45SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","870","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","20","0","0","1","0","0"
"BaReBN47SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaReBN4ASUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaReBN52ZNF","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaReBN53FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1450","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaReBN53SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1050","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaReBN54INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaReBN55SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaReBN56FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1375","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaReBN57AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"BaReBN57INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaReBN59AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","850","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaReBN59INTERLI","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1850","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","20","0.05","0","1","0","0"
"BaReBN59SADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","650","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","2","0","0","1","0","0"
"BaReBN5AZNF","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1150","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaReBN5DSADA","2","Fri Oct 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","6","0.17","0","1","0","0"
"BaReBN5GSADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaReBN5HAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaReBN62AAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"BaReBN62SADA","22","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaReBP42FALCON","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1400","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaReC2021BLACK","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","210","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaReC2021BLU","0","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","210","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaReC21YBLACK","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","210","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaReC21YBLU","2","Sat Oct 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","210","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","5","0","0","1","0","0"
"BaReC2BLACK","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1","0","0","1","0","0"
"BaReC2BLU","2","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","1","0","0","1","0","0"
"BaSaA01ZNF","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaA02A21SA12S","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaA02BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA02BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA02SA04A05S","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1060","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","0","4","0.25","0","1","0","0"
"BaSaA02SBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA02SBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA02SORG","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","820","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","2","0","0","1","0","0"
"BaSaA02SRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA02SSADA","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","750","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","2","0","0","1","0","0"
"BaSaA02SWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA03BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA03SBLACK","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","280","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA03SBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"BaSaA03SRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA04COREBLAC","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA04COREGREE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA04CORERED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA04SBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA04SGREEN","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","18","0","0","1","0","0"
"BaSaA04SWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","450","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA10BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10FALCON","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaA10RED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA10S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10SAAA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","680","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","0","20","0.05","0","1","0","0"
"BaSaA10SADA","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","7","0","0","1","0","0"
"BaSaA10SBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10SINTERLI","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaA10SRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA10SUN","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","1","0","8","0.13","0","1","0","0"
"BaSaA12RED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA12SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaA12WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","2","0","19","0.11","0","1","0","0"
"BaSaA13BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA13SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","850","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaA13WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA15ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","20","0","0","1","0","0"
"BaSaA20","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","560","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA20A30A50FA","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1250","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaA20BLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA20RED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA20WHITE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","18","0","0","1","0","0"
"BaSaA21SA12INTE","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1650","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","22","0","0","1","0","0"
"BaSaA21SBLACK","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA21SBLUE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","1","0","18","0.06","0","1","0","0"
"BaSaA21SORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","900","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaA21SSUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaA21SWHITE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA22BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA22WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"BaSaA234GBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA234GGOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA244GBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA244GRED","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA30A50A20SU","2","Sun Oct 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","890","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","4","0","0","1","0","0"
"BaSaA30S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1050","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA30SBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA30SBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA30SGREEN","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA310BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"BaSaA31A54INTE","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1800","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaA31BLACK","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","18","0","0","1","0","0"
"BaSaA31BLUE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","18","0","0","1","0","0"
"BaSaA31SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaA31SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","700","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaA32","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","560","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA324GBLUE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA324GWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA325GBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA32A72INTER","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1600","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","22","0","0","1","0","0"
"BaSaA32BLUORG","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","8","0","0","1","0","0"
"BaSaA32PURPELOR","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","600","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","8","0","0","1","0","0"
"BaSaA33ORG","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","950","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","20","0","0","1","0","0"
"BaSaA50A30A20AA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","670","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","20","0","0","1","0","0"
"BaSaA50WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA51","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2","0","0","1","0","0"
"BaSaA510","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"BaSaA510BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"BaSaA510SADA","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","500","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","20","0","0","1","0","0"
"BaSaA510WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"BaSaA51BLUE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","220","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","18","0","0","1","0","0"
"BaSaA51INTERLIN","2","Wed Oct 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1300","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","22","0","0","1","0","0"
"BaSaA51SUN","2","Fri Oct 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","800","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","20","0","0","1","0","0"
"BaSaA520BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"BaSaA52BLUE","2","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","300","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","18","0","0","1","0","0"
