"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"1189","2","145","3","Stock item FiInX690BLUE is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 430, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 430, PBill#: 145, PItem#: 3","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 17:14:12 GMT+0428 (Pakistan Standard Time)"
"1190","2","145","4","Stock item FiOpA16A54SKYBL is updated! Prev Qty: 2, Curr Qty: 1, Prev CostPrice: 360, Prev Rem: 2, Curr Rem: 1, Curr CostPrice: 360, PBill#: 145, PItem#: 4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 17:36:12 GMT+0428 (Pakistan Standard Time)"
"1191","2","145","4","Stock item FiOpA16A54SKYBL is updated! Prev Qty: 1, Curr Qty: 1, Prev CostPrice: 360, Prev Rem: 1, Curr Rem: 1, Curr CostPrice: 350, PBill#: 145, PItem#: 4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","23","1","Mon Jan 01 1900 17:39:12 GMT+0428 (Pakistan Standard Time)"
"1192","4","57","3","Sold item LcViY91SUNLONG is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 1500, Curr SalePrice: 1500, SI#57, Item#3","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 18:48:12 GMT+0428 (Pakistan Standard Time)"
"1193","4","57","7","Sold item LcReA53A54CROWN is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1700, Curr SalePrice: 1750, SI#57, Item#7","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 18:50:12 GMT+0428 (Pakistan Standard Time)"
"1194","4","57","7","Sold item LcReA53A54CROWN is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1750, Curr SalePrice: 1800, SI#57, Item#7","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 18:51:12 GMT+0428 (Pakistan Standard Time)"
"1195","23","251015001","38","Sale return# 5 of the return voucher 251015001 is reversed! Sale Bill:38, ItemId: LcInX680, Qty: 1, ReturnPrice: 1700.00, Total: 1700.00","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:06:12 GMT+0428 (Pakistan Standard Time)"
"1196","3","86","122","Sold item: LcReA53A54CROWN is removed from the bill! Qty:1, SalePrice:1950.00, Total:1950.00, SI#57, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1197","3","128","9","Sold item: InIpXSUNLONG is removed from the bill! Qty:1, SalePrice:3000.00, Total:3000.00, SI#57, Item#2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1198","3","128","1","Sold item: LcViY91SUNLONG is removed from the bill! Qty:1, SalePrice:1500.00, Total:1500.00, SI#57, Item#3","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1199","3","128","1","Sold item: LcViY91SUNLONG is removed from the bill! Qty:1, SalePrice:1500.00, Total:1500.00, SI#57, Item#4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1200","3","87","4","Sold item: LcViY81GC is removed from the bill! Qty:1, SalePrice:1550.00, Total:1550.00, SI#57, Item#5","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1201","3","128","6","Sold item: LcOpA15FORCEC11 is removed from the bill! Qty:1, SalePrice:1520.00, Total:1520.00, SI#57, Item#6","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1202","3","86","121","Sold item: LcOpA5SA7GC is removed from the bill! Qty:2, SalePrice:1600.00, Total:3200.00, SI#57, Item#7","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1203","3","86","129","Sold item: LcReA53A54CROWN is removed from the bill! Qty:1, SalePrice:1800.00, Total:1800.00, SI#57, Item#8","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1204","3","113","4","Sold item: LcInX690HALF is removed from the bill! Qty:1, SalePrice:1900.00, Total:1900.00, SI#57, Item#9","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1205","3","82","2","Sold item: LcInX657CROWN is removed from the bill! Qty:1, SalePrice:1600.00, Total:1600.00, SI#57, Item#10","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1206","3","91","28","Sold item: LcInX657CROWN is removed from the bill! Qty:1, SalePrice:1600.00, Total:1600.00, SI#57, Item#11","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1207","3","130","1","Sold item: LcInX650HAHA is removed from the bill! Qty:1, SalePrice:1500.00, Total:1500.00, SI#57, Item#12","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1208","3","91","31","Sold item: LcInX6530 is removed from the bill! Qty:1, SalePrice:1550.00, Total:1550.00, SI#57, Item#13","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1209","3","126","5","Sold item: LcInNOVA3IJP is removed from the bill! Qty:1, SalePrice:1750.00, Total:1750.00, SI#57, Item#14","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1210","3","104","1","Sold item: LcHuMATE10LITEB is removed from the bill! Qty:1, SalePrice:1650.00, Total:1650.00, SI#57, Item#15","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1211","3","85","16","Sold item: LcSaA21SJK is removed from the bill! Qty:1, SalePrice:1550.00, Total:1550.00, SI#57, Item#16","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1212","3","86","105","Sold item: LcSaA02SA03SGC is removed from the bill! Qty:1, SalePrice:1550.00, Total:1550.00, SI#57, Item#17","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1213","3","91","22","Sold item: InInX663 is removed from the bill! Qty:1, SalePrice:1830.00, Total:1830.00, SI#57, Item#18","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1214","3","69","3","Sold item: ChInX657 is removed from the bill! Qty:1, SalePrice:230.00, Total:230.00, SI#57, Item#19","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1215","3","144","3","Sold item: ChViY20IC is removed from the bill! Qty:1, SalePrice:230.00, Total:230.00, SI#57, Item#20","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1216","3","99","56","Sold item: ChHuY9PRIME2019 is removed from the bill! Qty:1, SalePrice:230.00, Total:230.00, SI#57, Item#21","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1217","3","144","4","Sold item: VoTeSPARK6GO is removed from the bill! Qty:1, SalePrice:60.00, Total:60.00, SI#57, Item#22","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1218","3","73","1","Sold item: BaHuMATE10SADAL is removed from the bill! Qty:2, SalePrice:700.00, Total:1400.00, SI#57, Item#23","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1219","3","76","42","Sold item: BaSaA02SSADA is removed from the bill! Qty:2, SalePrice:730.00, Total:1460.00, SI#57, Item#24","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1220","3","76","21","Sold item: BaIn39LTSADA is removed from the bill! Qty:1, SalePrice:680.00, Total:680.00, SI#57, Item#25","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1221","3","76","12","Bill & Sold item: BaIp6GSADA is removed from the bill! Qty:1, SalePrice:630.00, Total:630.00, SI#57, Item#26","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","117","1","Mon Jan 01 1900 19:21:12 GMT+0428 (Pakistan Standard Time)"
"1222","4","59","5","Sold item LcReA53A54CROWN is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1700, Curr SalePrice: 1800, SI#59, Item#5","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 19:22:12 GMT+0428 (Pakistan Standard Time)"
"1223","3","94","163","Sold item: BaSaA12RED is removed from the bill! Qty:1, SalePrice:330.00, Total:330.00, SI#59, Item#25","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Mon Jan 01 1900 20:21:12 GMT+0428 (Pakistan Standard Time)"
"1224","3","91","21","Bill & Sold item: LcInX680 is removed from the bill! Qty:1, SalePrice:1800.00, Total:1800.00, SI#61, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Mon Jan 01 1900 20:25:12 GMT+0428 (Pakistan Standard Time)"
"1225","5","0","0","BaInS1 > Back Camera > Infinix > S1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:01:12 GMT+0428 (Pakistan Standard Time)"
"1226","5","0","0","BaInX6831HOTE30 > Back Camera > Infinix > X6831 HOTE 30","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:12:12 GMT+0428 (Pakistan Standard Time)"
"1227","2","146","20","Stock item SIOPA3SBLACK is updated! Prev Qty: 5, Curr Qty: 5, Prev CostPrice: 40, Prev Rem: 5, Curr Rem: 5, Curr CostPrice: 40, PBill#: 146, PItem#: 20","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","Mon Jan 01 1900 22:29:12 GMT+0428 (Pakistan Standard Time)"
"1228","2","146","18","Stock item FrViS1 is updated! Prev Qty: 1, Curr Qty: 1, Prev CostPrice: 500, Prev Rem: 1, Curr Rem: 1, Curr CostPrice: 490, PBill#: 146, PItem#: 18","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","Mon Jan 01 1900 22:40:12 GMT+0428 (Pakistan Standard Time)"
"1229","2","146","16","Stock item FrReC25Y is updated! Prev Qty: 2, Curr Qty: 1, Prev CostPrice: 350, Prev Rem: 2, Curr Rem: 1, Curr CostPrice: 350, PBill#: 146, PItem#: 16","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","Mon Jan 01 1900 22:41:12 GMT+0428 (Pakistan Standard Time)"
"1230","1","146","2","Stock item BaInX6831 is removed! Qty:1, CostPrice:1150.00, Total:1150.00, PI#146, Item#2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","Mon Jan 01 1900 22:43:12 GMT+0428 (Pakistan Standard Time)"
"1231","2","146","1","Stock item BaInX6831 is updated! Prev Qty: 1, Curr Qty: 2, Prev CostPrice: 1150, Prev Rem: 1, Curr Rem: 2, Curr CostPrice: 1150, PBill#: 146, PItem#: 1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","1","Mon Jan 01 1900 22:43:12 GMT+0428 (Pakistan Standard Time)"
"1232","4","62","1","Sold item LcViY22Y17SSUNL is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1980, Curr SalePrice: 2100, SI#62, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","119","1","Mon Jan 01 1900 23:21:12 GMT+0428 (Pakistan Standard Time)"
"1233","9","122","0","Record of the Customer: Barket Mobile Pangali, Id: 122 is deleted!","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:34:12 GMT+0428 (Pakistan Standard Time)"
"1234","9","123","0","Record of the Supplier: Bft Dany Center, Id: 123 is deleted!","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:21:12 GMT+0428 (Pakistan Standard Time)"
"1235","5","0","0","ChSaA72POTIC > Charging Pot > Samsung > A72 POT IC","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:24:12 GMT+0428 (Pakistan Standard Time)"
"1236","5","0","0","VoInX626X625X62 > Volume > Infinix > X626 X625 X627","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:26:12 GMT+0428 (Pakistan Standard Time)"
"1237","6","0","0","Model name changed for Volume > Infinix. Previous: X626, New: X626 X625 X627. ","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:30:12 GMT+0428 (Pakistan Standard Time)"
"1238","5","0","0","VoTePOVA2 > Volume > Tecno > POVA2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:32:12 GMT+0428 (Pakistan Standard Time)"
"1239","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y3 2017 COMBO, New: Y32017 WHITE. ","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:40:12 GMT+0428 (Pakistan Standard Time)"
"1240","2","152","4","Stock item LcViY11Y12Y15FO is updated! Prev Qty: 10, Curr Qty: 10, Prev CostPrice: 1485, Prev Rem: 10, Curr Rem: 10, Curr CostPrice: 1485, PBill#: 152, PItem#: 4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:18:12 GMT+0428 (Pakistan Standard Time)"
"1241","1","153","1","Bill & Stock item BaTeCAMON17GREE is removed! Qty:2, CostPrice:280.00, Total:560.00, PI#153, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","1","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)"
"1242","1","153","1","Stock item BaTeCAMON17SKYB is removed! Qty:2, CostPrice:280.00, Total:560.00, PI#153, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","1","Tue Jan 02 1900 01:45:12 GMT+0428 (Pakistan Standard Time)"
"1243","5","0","0","BaTeCAMON17SKYB > Back > Tecno > CAMON17 SKY BLU GRAY","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:46:12 GMT+0428 (Pakistan Standard Time)"
"1244","2","153","10","Stock item BoHuY92019BLUE is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 880, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 1020, PBill#: 153, PItem#: 10","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","24","1","Tue Jan 02 1900 01:58:12 GMT+0428 (Pakistan Standard Time)"
"1245","5","0","0","LcInY91Y90360 > Lcd Unit > Infinix > Y91 Y90 360","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:09:12 GMT+0428 (Pakistan Standard Time)"
"1246","5","0","0","LcInA83BLACK360 > Lcd Unit > Infinix > A83 BLACK 360","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"1247","5","0","0","LcInF5WHITE360 > Lcd Unit > Infinix > F5 WHITE 360","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:11:12 GMT+0428 (Pakistan Standard Time)"
"1248","6","0","0","Brand changed for Lcd Unit > Infinix > NOVA3I JP. Previous Brand: Infinix, New Brand: HUAWEI.","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:14:12 GMT+0428 (Pakistan Standard Time)"
"1249","6","0","0","Brand changed for Lcd Unit > Infinix > A57 NEW GC. Previous Brand: Infinix, New Brand: Oppo.","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 02:14:12 GMT+0428 (Pakistan Standard Time)"
"1250","2","155","1","Stock item BaIn49FXSADA is updated! Prev Qty: 10, Curr Qty: 5, Prev CostPrice: 700, Prev Rem: 10, Curr Rem: 5, Curr CostPrice: 700, PBill#: 155, PItem#: 1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","38","1","Tue Jan 02 1900 02:30:12 GMT+0428 (Pakistan Standard Time)"
"1251","4","64","1","Sold item LcViY11Y12Y15FO is updated! Prev Qty: 2, Curr Qty: 2, Prev SalePrice: 1600, Curr SalePrice: 1500, SI#64, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"1252","4","64","2","Sold item LcInX6525X6526X is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1700, Curr SalePrice: 1650, SI#64, Item#2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"1253","4","64","3","Sold item InInX663 is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1900, Curr SalePrice: 1830, SI#64, Item#3","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"1254","4","64","4","Sold item LcSaJ5PRIMEBLAC is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1450, Curr SalePrice: 1330, SI#64, Item#4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Tue Jan 02 1900 02:35:12 GMT+0428 (Pakistan Standard Time)"
"1255","4","64","6","Sold item LcOpA5SA12Z is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1600, Curr SalePrice: 1530, SI#64, Item#6","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Tue Jan 02 1900 02:39:12 GMT+0428 (Pakistan Standard Time)"
"1256","4","67","8","Sold item ChInX657 is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 230, Curr SalePrice: 200, SI#67, Item#8","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Tue Jan 02 1900 03:05:12 GMT+0428 (Pakistan Standard Time)"
"1257","2","157","1","Stock item LcReC51C53GC is updated! Prev Qty: 10, Curr Qty: 10, Prev CostPrice: 1725, Prev Rem: 10, Curr Rem: 10, Curr CostPrice: 1725, PBill#: 157, PItem#: 1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","1","Mon Jan 01 1900 15:01:12 GMT+0428 (Pakistan Standard Time)"
"1258","2","157","11","Stock item LcViY284GRISGOO is updated! Prev Qty: 3, Curr Qty: 5, Prev CostPrice: 2300, Prev Rem: 3, Curr Rem: 5, Curr CostPrice: 2300, PBill#: 157, PItem#: 11","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","1","Mon Jan 01 1900 15:14:12 GMT+0428 (Pakistan Standard Time)"
"1259","2","157","11","Stock item LcViY284GRISGOO is updated! Prev Qty: 5, Curr Qty: 5, Prev CostPrice: 2300, Prev Rem: 5, Curr Rem: 5, Curr CostPrice: 2275, PBill#: 157, PItem#: 11","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","1","Mon Jan 01 1900 15:15:12 GMT+0428 (Pakistan Standard Time)"
"1260","4","70","1","Sold item LcReX6831X6833X is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 2100, Curr SalePrice: 2200, SI#70, Item#1","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","1","Mon Jan 01 1900 15:50:12 GMT+0428 (Pakistan Standard Time)"
"1261","6","0","0","Model name changed for Lcd Unit > Infinix. Previous: X652 S5, New: X652 PRIMER. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:44:12 GMT+0428 (Pakistan Standard Time)"
"1262","4","71","7","Sold item LcReA53A54CROWN is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 1700, Curr SalePrice: 1800, SI#71, Item#7","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 20:46:12 GMT+0428 (Pakistan Standard Time)"
"1263","4","72","2","Sold item LcOpA37WHITEJP is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 1250, Curr SalePrice: 1250, SI#72, Item#2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 20:48:12 GMT+0428 (Pakistan Standard Time)"
"1264","6","0","0","Model name changed for Lcd Kada > Huawei. Previous: Y6 2018 WHITE, New: Y6PRIME2018 WHITE. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:05:12 GMT+0428 (Pakistan Standard Time)"
"1265","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 18 COMBO, New: Y6PRIME2018 BLACK. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:05:12 GMT+0428 (Pakistan Standard Time)"
"1266","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 18 PHONIX, New: Y3PRIME2017 GOLDEN. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:06:12 GMT+0428 (Pakistan Standard Time)"
"1267","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 19 DULEX, New: Y6PRIME2019 DULUX. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:06:12 GMT+0428 (Pakistan Standard Time)"
"1268","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 2019 PHONIX, New: Y6PRIME2019 PHONIX PHONIX. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:07:12 GMT+0428 (Pakistan Standard Time)"
"1269","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P2019 SUNLONG, New: Y6PRIME2019. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:07:12 GMT+0428 (Pakistan Standard Time)"
"1270","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 2020 HX, New: Y6P2020 HX. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:07:12 GMT+0428 (Pakistan Standard Time)"
"1271","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6P 2020 SUNLONG, New: Y6P2020 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:08:12 GMT+0428 (Pakistan Standard Time)"
"1272","6","0","0","Model name changed for Lcd Unit > Huawei. Previous: Y6PRIME2019, New: Y6PRIME2019 SUNLONG. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:09:12 GMT+0428 (Pakistan Standard Time)"
"1273","4","72","9","Sold item OcViY20Y21Y03Y3 is updated! Prev Qty: 2, Curr Qty: 4, Prev SalePrice: 120, Curr SalePrice: 120, SI#72, Item#9","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 21:46:12 GMT+0428 (Pakistan Standard Time)"
"1274","7","0","0","Purchase Bill#: 161  is referred from Bht Hasan Center, Id:38 to Bmt Arif Center, Id:6","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:18:12 GMT+0428 (Pakistan Standard Time)"
"11274","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A3S A5 SERVICE PACK, New: A3S SVC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)"
"11275","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A3S A5 GC, New: A3S GC. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)"
"11276","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A3S A5 K COMBO, New: A3S K COMBO. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)"
"11277","6","0","0","Model name changed for Lcd Kada > Oppo. Previous: A5 2020, New: A52020. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
"11278","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A5 2020 - A9 2020 - A31 2020 ...  ZNF CROWN, New: A52020 - A9 2020 - A31 2020 ...  ZNF CROWN. ","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:39:12 GMT+0428 (Pakistan Standard Time)"
