"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"353","198","3100","0",,"Mon Oct 27 2025 21:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1747",,"0","0","3100","3100","1"
"354","85","3850","0",,"Mon Oct 27 2025 21:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1749",,"0","0","3850","3850","1"
"355","98","17780","30000",,"Mon Oct 27 2025 21:54:00 GMT+0500 (Pakistan Standard Time)","0","820","1","0","0","0","1751",,"0","0","17780","-13040","1"
"356","121","2350","4000",,"Mon Oct 27 2025 22:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1754",,"0","0","2350","-1650","1"
"357","121","3350","4000",,"Mon Oct 27 2025 22:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1757",,"0","0","3350","-650","1"
"358","46","5770","0",,"Mon Oct 27 2025 22:15:00 GMT+0500 (Pakistan Standard Time)","0","1370","1","0","0","0","1760",,"0","0","5770","4400","1"
"359","199","3700","3700",,"Mon Oct 27 2025 22:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1762",,"0","0","3700","0","1"
"360","200","1800","0",,"Mon Oct 27 2025 22:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1765",,"0","0","1800","1800","1"
"361","105","3650","3650",,"Mon Oct 27 2025 23:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1767",,"0","0","3650","0","1"
"362","201","2200","0",,"Mon Oct 27 2025 23:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1770",,"0","0","2200","2200","1"
"363","202","3700","3700",,"Mon Oct 27 2025 23:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1772",,"0","0","3700","0","1"
"364","97","5200","0",,"Mon Oct 27 2025 23:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1775",,"0","0","5200","5200","1"
"365","179","1600","1500",,"Tue Oct 28 2025 01:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1777",,"0","0","1600","100","1"
"366","41","1500","4710",,"Tue Oct 28 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1780",,"0","0","1500","-3210","1"
"367","41","1850","0",,"Tue Oct 28 2025 02:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1783",,"0","0","1850","1850","1"
"368","57","7350","0",,"Tue Oct 28 2025 02:20:00 GMT+0500 (Pakistan Standard Time)","0","7000","1","0","0","0","1785",,"0","0","7350","350","1"
"369","76","7100","0",,"Tue Oct 28 2025 02:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1787",,"0","0","7100","7100","1"
"370","79","7100","0",,"Tue Oct 28 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1789",,"0","0","7100","7100","1"
"371","149","2350","2350",,"Tue Oct 28 2025 02:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1791",,"0","0","2350","0","1"
"372","82","2200","2200",,"Tue Oct 28 2025 02:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1794",,"0","0","2200","0","1"
"374","78","405","0",,"Tue Oct 28 2025 02:54:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1800",,"0","0","405","405","1"
"375","127","1800","0",,"Tue Oct 28 2025 02:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1802",,"0","0","1800","1800","1"
"376","204","4300","4300",,"Tue Oct 28 2025 03:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1804",,"0","0","4300","0","1"
"377","50","8100","0",,"Tue Oct 28 2025 03:06:00 GMT+0500 (Pakistan Standard Time)","0","5900","1","0","0","0","1808",,"0","0","8100","2200","1"
"378","132","1900","0",,"Tue Oct 28 2025 03:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1810",,"0","0","1900","1900","1"
"379","205","1400","1100",,"Tue Oct 28 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1812",,"0","0","1400","300","1"
"380","96","38155","0",,"Tue Oct 28 2025 03:24:00 GMT+0500 (Pakistan Standard Time)","0","3100","1","0","0","0","1817",,"0","0","38155","35055","1"
"381","206","4950","4950",,"Mon Oct 27 2025 16:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1822",,"0","0","4950","0","1"
"382","57","2100","0",,"Tue Oct 28 2025 16:59:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","1826",,"0","0","2100","0","1"
"383","207","300","0",,"Tue Oct 28 2025 17:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1828",,"0","0","300","300","1"
"384","208","19750","0",,"Tue Oct 28 2025 21:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1831",,"0","0","19750","19750","1"
"385","79","3900","0",,"Tue Oct 28 2025 22:11:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","1833",,"0","0","3900","1800","1"
"386","138","3550","10000",,"Tue Oct 28 2025 22:19:00 GMT+0500 (Pakistan Standard Time)","0","1900","1","0","0","0","1835",,"0","0","3550","-8350","1"
"387","165","7850","7850",,"Tue Oct 28 2025 22:37:00 GMT+0500 (Pakistan Standard Time)","0","700","1","0","0","0","1840",,"0","0","7850","-700","1"
"388","200","4100","5900",,"Tue Oct 28 2025 23:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1843",,"0","0","4100","-1800","1"
"389","174","2500","4150",,"Tue Oct 28 2025 23:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1846",,"0","0","2500","-1650","1"
"390","165","10000","10000",,"Tue Oct 28 2025 23:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1849",,"0","0","10000","0","1"
"391","97","32210","0",,"Tue Oct 28 2025 23:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1854",,"0","0","32210","32210","1"
"392","46","13830","0",,"Tue Oct 28 2025 23:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1857",,"0","0","13830","13830","1"
"393","209","24235","0",,"Wed Oct 29 2025 00:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1864",,"0","0","24235","24235","1"
"394","96","31060","0",,"Wed Oct 29 2025 02:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1877",,"0","0","31060","31060","1"
"395","78","1600","0",,"Wed Oct 29 2025 03:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1879",,"0","0","1600","1600","1"
"396","77","1900","0",,"Wed Oct 29 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1881",,"0","0","1900","1900","1"
"397","76","1750","0",,"Wed Oct 29 2025 03:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1883",,"0","0","1750","1750","1"
"398","79","3500","0",,"Wed Oct 29 2025 03:27:00 GMT+0500 (Pakistan Standard Time)","0","1600","1","0","0","0","1888",,"0","0","3500","1900","1"
"399","57","8950","0",,"Wed Oct 29 2025 03:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1890",,"0","0","8950","8950","1"
"400","50","5900","0",,"Wed Oct 29 2025 03:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1892",,"0","0","5900","5900","1"
"401","85","5000","0",,"Wed Oct 29 2025 03:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1894",,"0","0","5000","5000","1"
"402","132","4400","0",,"Wed Oct 29 2025 03:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1896",,"0","0","4400","4400","1"
"403","33","2050","0",,"Wed Oct 29 2025 03:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1899",,"0","0","2050","2050","1"
"404","81","21070","0",,"Wed Oct 29 2025 17:08:00 GMT+0500 (Pakistan Standard Time)","0","2350","1","0","0","0","1902",,"0","0","21070","18720","1"
"405","5","27150","0",,"Wed Oct 29 2025 17:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1906",,"0","0","27150","27150","1"
"406","46","8800","0",,"Wed Oct 29 2025 17:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1910",,"0","0","8800","8800","1"
"407","210","1800","1800",,"Wed Oct 29 2025 18:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1912",,"0","0","1800","0","1"
"408","211","2900","0",,"Wed Oct 29 2025 18:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1915",,"0","0","2900","2900","1"
"409","192","1900","0",,"Wed Oct 29 2025 19:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1917",,"0","0","1900","1900","1"
"410","131","5400","0",,"Wed Oct 29 2025 19:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1919",,"0","0","5400","5400","1"
"411","79","3450","0",,"Wed Oct 29 2025 20:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1921",,"0","0","3450","3450","1"
"412","139","5760","7860",,"Wed Oct 29 2025 20:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1923",,"0","0","5760","-2100","1"
"413","165","7850","7850",,"Wed Oct 29 2025 21:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1926",,"0","0","7850","0","1"
"414","183","3600","3600",,"Wed Oct 29 2025 21:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1929",,"0","0","3600","0","1"
"415","97","4380","0",,"Wed Oct 29 2025 22:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1937",,"0","0","4380","4380","1"
"416","98","19140","20000",,"Wed Oct 29 2025 22:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1939",,"0","0","19140","-860","1"
"417","212","2000","2000",,"Wed Oct 29 2025 22:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1944",,"0","0","2000","0","1"
"418","46","14500","0",,"Wed Oct 29 2025 22:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1947",,"0","0","14500","14500","1"
"419","54","3300","3300",,"Thu Oct 30 2025 01:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1961",,"0","0","3300","0","1"
"420","213","7700","0",,"Thu Oct 30 2025 01:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1966",,"0","0","7700","7700","1"
"421","96","28540","0",,"Thu Oct 30 2025 02:27:00 GMT+0500 (Pakistan Standard Time)","0","7000","1","0","0","0","1975",,"0","0","28540","21540","1"
"422","40","7350","0",,"Thu Oct 30 2025 03:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1983",,"0","0","7350","7350","1"
"423","57","5500","0",,"Thu Oct 30 2025 03:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1985",,"0","0","5500","5500","1"
"424","59","1650","0",,"Thu Oct 30 2025 03:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1987",,"0","0","1650","1650","1"
"425","127","2400","0",,"Thu Oct 30 2025 03:47:00 GMT+0500 (Pakistan Standard Time)","0","2400","1","0","0","0","1989",,"0","0","2400","0","1"
"426","85","4400","0",,"Thu Oct 30 2025 03:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1991",,"0","0","4400","4400","1"
"427","132","1900","0",,"Thu Oct 30 2025 03:55:00 GMT+0500 (Pakistan Standard Time)","0","1600","1","0","0","0","1993",,"0","0","1900","300","1"
"428","85","3150","0",,"Thu Oct 30 2025 19:01:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","1995",,"0","0","3150","1650","1"
"429","5","9200","0",,"Thu Oct 30 2025 19:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","1999",,"0","0","9200","9200","1"
"430","50","3800","0",,"Thu Oct 30 2025 19:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2001",,"0","0","3800","3800","1"
"431","117","2950","4550",,"Thu Oct 30 2025 20:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2003",,"0","0","2950","-1600","1"
"432","41","5380","5380",,"Thu Oct 30 2025 20:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2006",,"0","0","5380","0","1"
"433","214","5075","5075",,"Thu Oct 30 2025 20:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2009",,"0","0","5075","0","1"
"434","138","4600","5000",,"Thu Oct 30 2025 21:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2012",,"0","0","4600","-400","1"
"435","109","5700","7600",,"Thu Oct 30 2025 21:09:00 GMT+0500 (Pakistan Standard Time)","0","2100","1","0","0","0","2015",,"0","0","5700","-4000","1"
"436","186","3300","0",,"Thu Oct 30 2025 21:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2018",,"0","0","3300","3300","1"
"437","46","5810","0",,"Thu Oct 30 2025 21:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2020",,"0","0","5810","5810","1"
"438","121","3550","4000",,"Thu Oct 30 2025 21:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2022",,"0","0","3550","-450","1"
"439","81","11720","10000",,"Thu Oct 30 2025 22:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2026",,"0","0","11720","1720","1"
"440","97","24950","0",,"Thu Oct 30 2025 23:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2033",,"0","0","24950","24950","1"
"441","215","9300","9300",,"Thu Oct 30 2025 23:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2037",,"0","0","9300","0","1"
"442","195","350","0",,"Fri Oct 31 2025 00:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2041",,"0","0","350","350","1"
"443","216","2000","2000",,"Fri Oct 31 2025 01:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2048",,"0","0","2000","0","1"
"444","217","1700","1700",,"Fri Oct 31 2025 01:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2052",,"0","0","1700","0","1"
"445","211","2100","0",,"Fri Oct 31 2025 02:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2067",,"0","0","2100","2100","1"
"446","97","18390","0",,"Fri Oct 31 2025 03:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2085",,"0","0","18390","18390","1"
"447","191","5660","0",,"Fri Oct 31 2025 15:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2087",,"0","0","5660","5660","1"
"448","132","1900","0",,"Fri Oct 31 2025 15:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2089",,"0","0","1900","1900","1"
"449","78","1700","0",,"Fri Oct 31 2025 15:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2091",,"0","0","1700","1700","1"
"450","76","7950","0",,"Fri Oct 31 2025 15:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2093",,"0","0","7950","7950","1"
"451","5","12200","0",,"Fri Oct 31 2025 15:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2095",,"0","0","12200","12200","1"
"452","57","8500","0",,"Fri Oct 31 2025 15:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2099",,"0","0","8500","8500","1"
"453","40","11200","0",,"Fri Oct 31 2025 15:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2102",,"0","0","11200","11200","1"
"454","68","1650","0",,"Fri Oct 31 2025 16:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2106",,"0","0","1650","1650","1"
"455","79","5000","0",,"Fri Oct 31 2025 16:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2108",,"0","0","5000","5000","1"
"456","63","2200","0",,"Fri Oct 31 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2110",,"0","0","2200","2200","1"
"457","130","900","0",,"Fri Oct 31 2025 16:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2112",,"0","0","900","900","1"
"458","56","1800","0",,"Fri Oct 31 2025 16:18:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2114",,"0","0","1800","1800","1"
"459","131","1800","0",,"Fri Oct 31 2025 16:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2116",,"0","0","1800","1800","1"
"460","85","4400","0",,"Fri Oct 31 2025 16:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2120",,"0","0","4400","4400","1"
"461","51","6750","6450",,"Fri Oct 31 2025 16:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2122",,"0","0","6750","300","1"
"462","218","2000","2000",,"Fri Oct 31 2025 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2124",,"0","0","2000","0","1"
"463","76","1500","0",,"Fri Oct 31 2025 16:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2127",,"0","0","1500","1500","1"
"464","117","4000","2400",,"Fri Oct 31 2025 16:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2129",,"0","0","4000","1600","1"
"465","187","2150","2150",,"Fri Oct 31 2025 17:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2133",,"0","0","2150","0","1"
"466","208","450","0",,"Fri Oct 31 2025 19:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2136",,"0","0","450","450","1"
"467","162","2480","2480",,"Fri Oct 31 2025 20:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2143",,"0","0","2480","0","1"
"468","81","9700","10000",,"Fri Oct 31 2025 20:26:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2148",,"0","0","9700","-300","1"
"469","41","6750","0",,"Fri Oct 31 2025 20:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2157",,"0","0","6750","6750","1"
"470","109","3100","0",,"Fri Oct 31 2025 20:46:00 GMT+0500 (Pakistan Standard Time)","0","550","1","0","0","0","2159",,"0","0","3100","2550","1"
"471","138","5600","7000",,"Fri Oct 31 2025 21:17:00 GMT+0500 (Pakistan Standard Time)","0","2000","1","0","0","0","2161",,"0","0","5600","-3400","1"
"472","176","1150","1150",,"Fri Oct 31 2025 21:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2166",,"0","0","1150","0","1"
"473","121","9000","0",,"Fri Oct 31 2025 21:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2171",,"0","0","9000","9000","1"
"474","141","2300","0",,"Fri Oct 31 2025 23:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2174",,"0","0","2300","2300","1"
"475","175","1650","0",,"Fri Oct 31 2025 23:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2178",,"0","0","1650","1650","1"
"476","215","2000","0",,"Fri Oct 31 2025 23:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2180",,"0","0","2000","2000","1"
"477","96","36090","0",,"Sat Nov 01 2025 00:17:00 GMT+0500 (Pakistan Standard Time)","0","7700","1","0","0","0","2182",,"0","0","36090","28390","1"
"478","98","19170","20000",,"Sat Nov 01 2025 03:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2194",,"0","0","19170","-830","1"
"479","136","7200","6000",,"Fri Oct 31 2025 17:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2197",,"0","0","7200","1200","1"
"480","130","2200","0",,"Sat Nov 01 2025 18:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2205",,"0","0","2200","2200","1"
"481","109","1700","2150",,"Sat Nov 01 2025 18:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2211",,"0","0","1700","-450","1"
"482","138","3500","2000",,"Sat Nov 01 2025 19:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2216",,"0","0","3500","1500","1"
"483","219","2500","2500",,"Sat Nov 01 2025 19:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2219",,"0","0","2500","0","1"
"484","50","1800","20000",,"Sat Nov 01 2025 20:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2222",,"0","0","1800","-18200","1"
"485","137","103710","0",,"Sat Nov 01 2025 22:03:00 GMT+0500 (Pakistan Standard Time)","0","19750","1","0","0","0","2229",,"0","0","103710","83960","1"
"486","97","33870","0",,"Sat Nov 01 2025 23:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2233",,"0","0","33870","33870","1"
"487","98","8480","0",,"Sat Nov 01 2025 23:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2239",,"0","0","8480","8480","1"
"488","40","3350","0",,"Sun Nov 02 2025 03:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2242",,"0","0","3350","3350","1"
"489","78","1750","0",,"Sun Nov 02 2025 03:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2244",,"0","0","1750","1750","1"
"490","78","100","0",,"Sun Nov 02 2025 03:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2246",,"0","0","100","100","1"
"491","57","2500","0",,"Sun Nov 02 2025 03:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2248",,"0","0","2500","2500","1"
"492","76","14250","0",,"Sun Nov 02 2025 03:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2250",,"0","0","14250","14250","1"
"493","79","5000","0",,"Sun Nov 02 2025 04:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2256",,"0","0","5000","5000","1"
"494","63","2200","0",,"Sun Nov 02 2025 04:22:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2258",,"0","0","2200","2200","1"
"495","220","3020","3020",,"Sun Nov 02 2025 15:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2278",,"0","0","3020","0","1"
"496","215","500","0",,"Sun Nov 02 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","500","1","0","0","0","2281",,"0","0","500","0","1"
"497","137","22600","0",,"Sun Nov 02 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2283",,"0","0","22600","22600","1"
"498","127","3100","0",,"Sun Nov 02 2025 16:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2287",,"0","0","3100","3100","1"
"499","113","1600","2000",,"Sun Nov 02 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2291",,"0","0","1600","-400","1"
"500","131","900","0",,"Sun Nov 02 2025 16:17:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2295",,"0","0","900","900","1"
"501","85","2100","0",,"Sun Nov 02 2025 16:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2297",,"0","0","2100","2100","1"
"502","132","1800","0",,"Sun Nov 02 2025 16:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2299",,"0","0","1800","1800","1"
"503","51","2000","0",,"Sun Nov 02 2025 16:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2301",,"0","0","2000","2000","1"
"504","117","3200","3200",,"Sun Nov 02 2025 17:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2303",,"0","0","3200","0","1"
"505","5","16000","-193850",,"Sun Nov 02 2025 17:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2306",,"0","0","16000","209850","1"
"506","82","7750","7750",,"Sun Nov 02 2025 17:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2309",,"0","0","7750","0","1"
"507","46","5540","0",,"Sun Nov 02 2025 17:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2312",,"0","0","5540","5540","1"
"508","96","34780","0",,"Mon Nov 03 2025 03:15:00 GMT+0500 (Pakistan Standard Time)","0","1550","1","0","0","0","2337",,"0","0","34780","33230","1"
"509","132","5850","14050",,"Sun Nov 02 2025 15:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2353",,"0","0","5850","-8200","1"
"510","81","17870","23010",,"Sun Nov 02 2025 15:56:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2357",,"0","0","17870","-5140","1"
"511","99","5550","5550",,"Mon Nov 03 2025 18:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2370",,"0","0","5550","0","1"
"512","138","1650","1500",,"Mon Nov 03 2025 19:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2378",,"0","0","1650","150","1"
"513","40","2550","0",,"Mon Nov 03 2025 23:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2387",,"0","0","2550","2550","1"
"514","40","2100","0",,"Tue Nov 04 2025 00:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2389",,"0","0","2100","2100","1"
"515","40","1800","0",,"Tue Nov 04 2025 00:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2391",,"0","0","1800","1800","1"
"516","40","9600","0",,"Tue Nov 04 2025 00:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2393",,"0","0","9600","9600","1"
"517","68","7000","0",,"Tue Nov 04 2025 02:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2399",,"0","0","7000","7000","1"
"518","57","8000","45000",,"Tue Nov 04 2025 02:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2401",,"0","0","8000","-37000","1"
"519","76","4500","0",,"Tue Nov 04 2025 02:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2404",,"0","0","4500","4500","1"
"520","76","1950","0",,"Tue Nov 04 2025 02:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2408",,"0","0","1950","1950","1"
"521","97","63920","0",,"Tue Nov 04 2025 02:47:00 GMT+0500 (Pakistan Standard Time)","0","1800","1","0","0","0","2410",,"0","0","63920","62120","1"
"522","46","22820","0",,"Tue Nov 04 2025 03:15:00 GMT+0500 (Pakistan Standard Time)","0","1600","1","0","0","0","2412",,"0","0","22820","21220","1"
"523","98","14000","0",,"Tue Nov 04 2025 03:21:00 GMT+0500 (Pakistan Standard Time)","0","1100","1","0","0","0","2414",,"0","0","14000","12900","1"
"524","63","2100","0",,"Tue Nov 04 2025 03:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2422",,"0","0","2100","2100","1"
"525","131","5400","0",,"Tue Nov 04 2025 03:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2428",,"0","0","5400","5400","1"
"526","166","1850","0",,"Tue Nov 04 2025 03:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","2432",,"0","0","1850","1850","1"
