"SSID","Item","Qty","LstDate"
"515","Board Flex  SAMSUNG  A20","14","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"516","Body  SAMSUNG  A20S BLACK","6","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"517","Body  SAMSUNG  A20S BLUE","15","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"518","Board Flex  SAMSUNG  A21S BORD FLEX","23","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"519","Body  SAMSUNG  A30 BLACK","5","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"520","Body  SAMSUNG  A30S BLUE","9","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"521","Body  SAMSUNG  A31 BLUE","5","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"522","Body  SAMSUNG  A32 BLACK","2","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"523","Body  SAMSUNG  A32 WHITE","1","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"524","Board Flex  SAMSUNG  A32","30","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"525","Body  SAMSUNG  A50 BLACK","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"526","Body  SAMSUNG  A51 BLACK","3","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"527","Board Flex  SAMSUNG  A51","18","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"528","Board Flex  SAMSUNG  A52","10","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"529","Body  SAMSUNG  A70 BLACK","2","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"530","Board Flex  SAMSUNG  A70 BORD FLEX","9","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"531","Board Flex  SAMSUNG  A71","5","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"532","Body  SAMSUNG  G532 BLACK","5","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"533","Body  TECNO  SPARK4LITE BLACK","5","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"534","Body  TECNO  CAMON 12 AIR BLUE","20","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"535","Body  Tecno  CAMON 17 BLACK","5","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"536","Body  Tecno  POP4 BLACK","1","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"537","Body  TECNO  POP 5 BLACK","3","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"538","Body  TECNO  POVA BLUE","2","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"539","Body  TECNO  SAPRK 6 GO  BLACK","12","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"540","Body  Tecno  SPARK 4 BLACK","9","Wed Nov 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"541","Body  TECNO  SPARK4 BLU","7","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"542","Body  TECNO  SPARK 6 GO BLUE","5","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"543","Body  Tecno  SPARK 8C BLACK","1","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"544","Body  Vivo  S1 BLUE","2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"545","Body  Vivo  S1 WHITE","5","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"546","Board Flex  Vivo  S1","18","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"547","Body  Vivo  S1 PRO BLUE","1","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"548","Body  Vivo  V9 BLACK Y85","3","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"549","Body  Vivo  Y03 BLACK","8","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"550","Body  Vivo  Y20 SKY BLUE","19","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"551","Board Flex  Vivo  Y20","10","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"552","Body  Vivo  Y21 SKY BLUE","23","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"553","Body  Vivo  Y28 BLU","1","Sun Nov 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"554","Body  Vivo  Y30 BODY SKY BLU","2","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"555","Body  Vivo  Y33S BLU","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"556","Body  Vivo  Y36 4G GOLEN","2","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"557","Body  Vivo  Y90 BLACK","6","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"558","Body  Vivo  Y90 RED","5","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"559","Lcd Unit  Realmi  C2021U OT","7","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"560","Lcd Unit  Realmi  C2021 SUNLONG","4","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"561","Lcd Unit  Realmi  C2021 ZNF","20","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"562","Lcd Unit  Realmi  C21Y ZNF","3","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"563","Back  Realmi  C21Y BLACK","8","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"564","Lcd Unit  Realmi  C21Y FORCE","24","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"565","Back  Realmi  C2 BLACK","2","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"566","Back  Realmi  C2 BLU","2","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"567","Lcd Unit  Realmi  C35 NARZO 50 CROWN","4","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"568","Lcd Unit  Realmi  C35 NARZO 50 FORCE","17","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"569","Lcd Unit  Realmi  C51 GC C53","19","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"570","Lcd Unit  Realmi  C51 JK C53","8","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"571","Lcd Unit  Realmi  C51 SUNLONG C53","15","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"572","Lcd Unit  Vivo  C51U ZNF","23","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"573","Lcd Unit  Realmi  C55 GC A58","5","Wed Dec 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"574","Lcd Unit  Realmi  C55 SUNLONG A17 A18","11","Sun Oct 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"575","Lcd Unit  Realmi  C61 C63","5","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"576","Lcd Unit  Realmi  C61 GC C63","8","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"577","Lcd Unit  Realmi  C61 OG C63","6","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"578","Lcd Unit  Realmi  C61 SUNLONG C63","3","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"579","Lcd Unit  Realmi  C75 K COMBO","8","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"580","CAMERA LENS  Infinix  X627","9","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"581","CAMERA LENS  Infinix  X650 HOT8","60","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"582","CAMERA LENS  Infinix  X683","8","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"583","CAMERA LENS  Infinix  X688","27","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"584","Camera Lens  Iphone  7plus camra lans","4","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"585","Camera Lens  Iphone  XS","4","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"586","Back  Tecno  CAMON 12 AIR BLACK","23","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"587","Back  Tecno  CAMON 12 AIR PURPLE","14","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"588","Back  Tecno  CAMON 15 BLACK","8","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"589","Back  Tecno  CAMON 17 BLUE","2","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"590","Back  Tecno  CAMON 17 GREEN","7","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"591","CHARGING POT  Tecno  CAMON 17","9","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"592","Lcd Unit  Tecno  CAMON17 JP","12","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"593","Lcd Unit  Tecno  CAMON17 GC SPARK7PRO","10","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"594","Lcd Unit  Tcl  CAMON17 SUNLONG","4","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"595","Back  Tecno  CAMON 18T BLACK","2","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"596","Incel  Tecno  CAMON 20 X6710 X6739 X678","11","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"597","Incel  Tecno  CAMON30U INCELL X6852U","5","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"598","CAMERA LENS  Oppo  A5S","18","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"599","CAMERA LENS  SAMSUNG  A32 BIG","10","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"600","CAMERA LENS  Vivo  Y15 Y12 Y17","7","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"601","CAMERA LENS  Vivo  Y30","9","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"602","Charging Base  Chaina  E4 ORG","980","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"603","CHARGING POT  Huawei  Y62","10","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"604","CHARGING POT  Huawei  Y6 PRIME 2019","5","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"605","Charging Pot  Huawei  Y92019 POT","9","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"606","Charging Base  Infinix  525","1455","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"607","Charging Base  Infinix  E4 ORG K9 MINI GOLD","600","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"608","Charging Base  Infinix  E50 ORG  T2 MINI STEEL","2340","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"609","CHARGING POT  Infinix  X612","31","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"610","Charging Base  Infinix  AX650 A298","1725","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"611","Charging Base  Infinix  X650 ORG","1500","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"612","CHARGING POT  Infinix  X650","123","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"613","CHARGING POT  Infinix  X6511","42","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"614","CHARGING POT  Infinix  X6515","73","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"615","CHARGING POT  Infinix  X6525A","202","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"616","CHARGING POT  Infinix  X6525B","17","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"617","CHARGING POT  Infinix  X6531","14","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"618","CHARGING POT  Infinix  X6532","22","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"619","CHARGING POT  Infinix  X653","31","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"620","CHARGING POT  Infinix  X657","72","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"621","CHARGING POT  Infinix  X659","16","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"622","CHARGING POT  Infinix  X663","24","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"623","CHARGING POT  Infinix  X670","3","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"624","CHARGING POT  Infinix  X680 X688","166","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"625","CHARGING POT  Infinix  X6811","5","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"626","CHARGING POT  Infinix  X6812","8","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"627","CHARGING POT  Infinix  X6816","18","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"628","CHARGING POT  Infinix  X6817","22","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"629","CHARGING POT  Infinix  X682","47","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"630","CHARGING POT  Infinix  X6831 IC","17","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"631","CHARGING POT  Infinix  X6833","3","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"632","CHARGING POT  Infinix  X6837","11","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"633","CHARGING POT  Infinix  X6850","4","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"634","CHARGING POT  Infinix  X690","43","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"635","CHARGING POT  Infinix  X692","7","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"636","Charging Flex  Iphone  11PROMAX CHARJING FLEX","1","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"637","Charging Flex  Iphone  8G","5","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"638","Charging Flex  Iphone  XS","3","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"639","CHARGING POT  ITEL  A05S IC","24","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"640","CHARGING POT  ITEL  A48 IC","17","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"641","CHARGING POT  ITEL  A49 IC","20","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"642","CHARGING POT  ITEL  A50 IC","31","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"643","CHARGING POT  ITEL  A60 IC","23","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"644","Charging Base  Itel  ITEL BEAS MD193","1680","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"645","CHARGING POT  ITEL  VISION 1 IC","12","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"646","CHARGING POT  ITEL  VISION 1 PRO IC","15","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"647","Charging Pot  Mi  10 C IC","17","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"648","Charging Pot  Mi  12C POT","19","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"649","Charging Pot  Mi  13C IC","16","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"650","Charging Pot  Mi  14C","8","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"651","Charging Pot  Mi  9T","9","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"652","Charging Pot  Mi  A1 PLUS IC","7","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"653","Charging Pot  Mi  NOTE 10 IC 4G","18","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"654","CHARGING POT  Mi  NOTE 10 PRO 4G","11","Sat Jan 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"655","CHARGING POT  Mi  NOTE 11 5G","2","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"656","CHARGING POT  Mi  NOTE 11 IC","9","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"657","CHARGING POT  Mi  NOTE 12 IC","23","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"658","Charging Pot  Mi  NOTE 13 IC","15","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"659","CHARGING POT  Mi  NOTE 8 IC","4","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"660","CHARGING POT  Mi  NOTE 8 PRO IC","8","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"661","CHARGING POT  Mi  NOTE 9 IC","4","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"662","Charging Pot  Mi  NOTE 9S","13","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"663","Charging Pot  Mi  POCO X3 IC","8","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"664","Charging Pot  Mi  REDMI 13 POT","8","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"665","Charging Pot  Mi  REDMI 9","8","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"666","CHARGING POT  Mi  REDMI A1 PLUS A2 PLUS","27","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"667","CHARGING POT  Mi  REDMI A3 IC","18","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"668","Charging Base  Nokia  XL COPY N295","990","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"669","Charging Pot  Oppo  A12 Ic","18","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"670","CHARGING POT  Oppo  A15 IC","25","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"671","Charging Pot  Oppo  A17 IC","9","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"672","Charging Pot  Oppo  A18","2","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"673","Charging Base  Oppo  A1K STEEL ORG","890","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"674","CHARGING POT  Oppo  A1K","52","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"675","Charging Base  Oppo  A37 OPPO","1738","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"676","Charging Flex  Oppo  A37","47","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"677","Charging Base  Oppo  A3S OPPO","90","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"678","Charging Pot  Oppo  A3s","15","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"679","CHARGING POT  Oppo  A5 2020","15","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"680","Charging Base  Oppo  A5 2020","8","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"681","CHARGING POT  Oppo  A53","17","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"682","Charging Pot  Oppo  A54","12","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"683","Charging Flex  Oppo  A57","17","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"684","Charging Pot  Oppo  A57 New","12","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"685","Charging Pot  Oppo  A5S IC","74","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"686","Charging Flex  Oppo  A71","18","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"687","Charging Flex  Oppo  A83","11","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"688","Charging Pot  Oppo  A96","13","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"689","Charging Pot  Oppo  F11 POT","8","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"690","Charging Pot  Oppo  F11PRO CH FLEX","3","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"691","Charging Flex  Oppo  F15","7","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"692","Charging Flex  Oppo  F1S","13","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"693","Charging Base  Oppo  F1S OPPO","110","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"694","Charging Flex  Oppo  F9","9","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"695","Charging Pot  Realmi  C11 POT","5","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"696","CHARGING POT  Realmi  C12","8","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"697","Charging Pot  Realmi  C17 POT","8","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"698","CHARGING POT  Realmi  C35","11","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"699","CHARGING POT  Realmi  C51","8","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"700","Charging Pot  Realmi  C61 POT","17","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"701","Charging Pot  Realmi  C63 POT","10","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"702","Charging Pot  Realmi  NOTE 50 POT","10","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"703","Charging Pot  Realmi  NOTE60 POT","8","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"704","Charging Pot  Realmi  REALMI 5 POT","3","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"705","Charging Pot  Realmi  REALMI 6 IC","6","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"706","Charging Pot  Realmi  REALMI 6 POT","3","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"707","Charging Pot  Realmi  REALMI C2021POT","8","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"708","Charging Base  SAMSUNG  A01 A03S","50","Wed Oct 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"709","CHARGING POT  SAMSUNG  A02 IC","39","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"710","Charging Base  SAMSUNG  A02S TYPE C","136","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"711","CHARGING POT  SAMSUNG  A02S IC","18","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"712","CHARGING POT  SAMSUNG  A03 IC","28","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"713","CHARGING POT  SAMSUNG  A04 IC","25","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"714","CHARGING POT  SAMSUNG  A04S IC","13","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"715","CHARGING POT  SAMSUNG  A05 IC","8","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"716","CHARGING POT  SAMSUNG  A06 IC","9","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"717","CHARGING POT  SAMSUNG  A10 IC","32","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"718","CHARGING POT  SAMSUNG  A10S M16 IC","22","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"719","CHARGING POT  SAMSUNG  A10S M15","34","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"720","CHARGING POT  SAMSUNG  A12 IC","23","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"721","CHARGING POT  SAMSUNG  A13 4G IC","19","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"722","CHARGING POT  SAMSUNG  A15","6","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"723","CHARGING POT  SAMSUNG  A16 IC","6","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"724","Charging Base  SAMSUNG  A31 A20 A30","130","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"725","CHARGING POT  SAMSUNG  A20","21","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"726","CHARGING POT  SAMSUNG  A20S M12 IC","22","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"727","CHARGING POT  SAMSUNG  A20S M14 IC","11","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"728","CHARGING POT  SAMSUNG  A21S IC","17","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"729","Charging Flex  SAMSUNG  A300","2","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"730","CHARGING POT  SAMSUNG  A30S IC","19","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"731","CHARGING POT  SAMSUNG  A30 IC","12","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"732","CHARGING POT  SAMSUNG  A31 IC","18","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"733","CHARGING POT  SAMSUNG  A32 IC","34","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
