"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"335","38","3450","0",,"Sat Nov 01 2025 03:17:00 GMT+0500 (Pakistan Standard Time)","0","3450","0","3450","1","","0","1","1","0","1"
"336","38","12200","0",,"Sat Nov 01 2025 03:21:00 GMT+0500 (Pakistan Standard Time)","0","12200","0","12200","1","","0","1","1","0","1"
"337","24","4740","0",,"Sat Nov 01 2025 03:23:00 GMT+0500 (Pakistan Standard Time)","0","4740","0","4740","1","","0","1","1","0","1"
"338","6","12450","0",,"Sat Nov 01 2025 03:27:00 GMT+0500 (Pakistan Standard Time)","0","12450","2000","10450","1","","0","1","1","0","1"
"339","32","16800","0",,"Sat Nov 01 2025 17:51:00 GMT+0500 (Pakistan Standard Time)","0","16800","0","16800","1","","0","1","1","0","1"
"340","5","19300","0",,"Sat Nov 01 2025 17:56:00 GMT+0500 (Pakistan Standard Time)","0","19300","0","19300","1","","0","1","1","0","1"
"341","12","97180","0",,"Sat Nov 01 2025 22:57:00 GMT+0500 (Pakistan Standard Time)","0","97180","0","97180","1","52220","0","1","1","0","1"
"342","8","29000","0",,"Sat Nov 01 2025 23:35:00 GMT+0500 (Pakistan Standard Time)","0","29000","3000","26000","1","","0","1","1","0","1"
"343","5","34200","0",,"Sun Nov 02 2025 15:25:00 GMT+0500 (Pakistan Standard Time)","0","34200","0","34200","1","","0","1","1","0","1"
"344","16","41200","0",,"Mon Nov 03 2025 01:02:00 GMT+0500 (Pakistan Standard Time)","0","41200","0","41200","1","","0","1","1","0","1"
"345","12","10360","0",,"Mon Nov 03 2025 01:09:00 GMT+0500 (Pakistan Standard Time)","0","10360","0","10360","1","","0","1","1","0","1"
"346","15","21820","0",,"Mon Nov 03 2025 01:11:00 GMT+0500 (Pakistan Standard Time)","0","21820","0","21820","1","","0","1","1","0","1"
"347","24","18400","0",,"Mon Nov 03 2025 01:41:00 GMT+0500 (Pakistan Standard Time)","0","18400","0","18400","1","","0","1","1","0","1"
"348","22","78700","0",,"Mon Nov 03 2025 01:59:00 GMT+0500 (Pakistan Standard Time)","0","78700","0","78700","1","","0","1","1","0","1"
"349","13","19750","0",,"Mon Nov 03 2025 02:19:00 GMT+0500 (Pakistan Standard Time)","0","19750","9000","10750","1","","0","1","1","0","1"
"350","13","17800","0",,"Mon Nov 03 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","17800","0","17800","1","","0","1","1","0","1"
"351","14","121790","0",,"Mon Nov 03 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","121790","1900","119890","1","","0","1","1","0","1"
"352","5","15200","0",,"Mon Nov 03 2025 03:08:00 GMT+0500 (Pakistan Standard Time)","0","15200","0","15200","1","","0","1","1","0","1"
"353","14","17700","0",,"Mon Nov 03 2025 03:11:00 GMT+0500 (Pakistan Standard Time)","0","17700","0","17700","1","","0","1","1","0","1"
"354","24","4720","0",,"Mon Nov 03 2025 03:20:00 GMT+0500 (Pakistan Standard Time)","0","4720","0","4720","1","","0","1","1","0","1"
"355","34","3150","0",,"Mon Nov 03 2025 03:24:00 GMT+0500 (Pakistan Standard Time)","0","3150","0","3150","1","","0","1","1","0","1"
"356","36","32500","0",,"Mon Nov 03 2025 03:25:00 GMT+0500 (Pakistan Standard Time)","0","32500","0","32500","1","","0","1","1","0","1"
"357","18","14150","0",,"Mon Nov 03 2025 03:26:00 GMT+0500 (Pakistan Standard Time)","0","14150","0","14150","1","","0","1","1","0","1"
"358","23","34000","0",,"Mon Nov 03 2025 03:28:00 GMT+0500 (Pakistan Standard Time)","0","34000","0","34000","1","","0","1","1","0","1"
"359","6","20270","0",,"Mon Nov 03 2025 03:35:00 GMT+0500 (Pakistan Standard Time)","0","20270","3350","16920","1","","0","1","1","0","1"
"360","38","21500","0",,"Sun Nov 02 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","21500","0","21500","1","","0","1","1","0","1"
"361","9","11700","0",,"Mon Nov 03 2025 19:06:00 GMT+0500 (Pakistan Standard Time)","0","11700","0","11700","1","","0","1","1","0","1"
"362","5","39920","0",,"Mon Nov 03 2025 19:29:00 GMT+0500 (Pakistan Standard Time)","0","39920","0","39920","1","","0","1","1","0","1"
"363","5","22950","0",,"Tue Nov 04 2025 18:08:00 GMT+0500 (Pakistan Standard Time)","0","22950","0","22950","1","","0","1","1","0","1"
"364","223","68150","0",,"Wed Nov 05 2025 00:03:00 GMT+0500 (Pakistan Standard Time)","0","68150","0","68150","1","","0","1","1","0","1"
"365","5","42120","0",,"Wed Nov 05 2025 00:12:00 GMT+0500 (Pakistan Standard Time)","0","42120","0","42120","1","","0","1","1","0","1"
"366","11","53750","0",,"Wed Nov 05 2025 03:36:00 GMT+0500 (Pakistan Standard Time)","0","53750","1450","52300","1","","0","1","1","0","1"
"367","22","122015","0",,"Tue Nov 04 2025 13:27:00 GMT+0500 (Pakistan Standard Time)","0","122015","1835","120180","1","","0","1","1","0","1"
"368","12","31370","0",,"Tue Nov 04 2025 14:11:00 GMT+0500 (Pakistan Standard Time)","0","31370","0","31370","1","","0","1","1","0","1"
"369","15","10640","0",,"Tue Nov 04 2025 14:16:00 GMT+0500 (Pakistan Standard Time)","0","10640","0","10640","1","","0","1","1","0","1"
"370","34","22280","0",,"Tue Nov 04 2025 15:25:00 GMT+0500 (Pakistan Standard Time)","0","22280","0","22280","1","","0","1","1","0","1"
"371","24","6110","0",,"Tue Nov 04 2025 15:39:00 GMT+0500 (Pakistan Standard Time)","0","6110","0","6110","1","","0","1","1","0","1"
"372","27","12000","0",,"Tue Nov 04 2025 15:49:00 GMT+0500 (Pakistan Standard Time)","0","12000","0","12000","1","","0","1","1","0","1"
"373","27","10720","0",,"Tue Nov 04 2025 15:52:00 GMT+0500 (Pakistan Standard Time)","0","10720","0","10720","1","","0","1","1","0","1"
"374","36","93900","0",,"Tue Nov 04 2025 15:53:00 GMT+0500 (Pakistan Standard Time)","0","93900","0","93900","1","","0","1","1","0","1"
"375","6","2500","0",,"Tue Nov 04 2025 15:56:00 GMT+0500 (Pakistan Standard Time)","0","2500","0","2500","1","","0","1","1","0","1"
"376","6","19690","0",,"Tue Nov 04 2025 15:57:00 GMT+0500 (Pakistan Standard Time)","0","19690","0","19690","1","","0","1","1","0","1"
"377","14","20000","0",,"Tue Nov 04 2025 16:39:00 GMT+0500 (Pakistan Standard Time)","0","20000","0","20000","1","","0","1","1","0","1"
"378","13","31700","0",,"Tue Nov 04 2025 16:43:00 GMT+0500 (Pakistan Standard Time)","0","31700","0","31700","1","","0","1","1","0","1"
"379","18","34600","0",,"Tue Nov 04 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","34600","19500","15100","1","","0","1","1","0","1"
"380","18","15600","0",,"Tue Nov 04 2025 17:03:00 GMT+0500 (Pakistan Standard Time)","0","15600","0","15600","1","","0","1","1","0","1"
"381","22","9025","0",,"Tue Nov 04 2025 17:43:00 GMT+0500 (Pakistan Standard Time)","0","9025","0","9025","1","","0","1","1","0","1"
"382","5","35300","0",,"Tue Nov 04 2025 17:49:00 GMT+0500 (Pakistan Standard Time)","0","35300","0","35300","1","","0","1","1","0","1"
"383","36","79200","0",,"Wed Nov 05 2025 22:15:00 GMT+0500 (Pakistan Standard Time)","0","79200","0","79200","1","","0","1","1","0","1"
"384","15","56530","0",,"Thu Nov 06 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","56530","0","56530","1","","0","1","1","0","1"
"385","5","86250","0",,"Thu Nov 06 2025 00:41:00 GMT+0500 (Pakistan Standard Time)","0","86250","0","86250","1","","0","1","1","0","1"
"386","11","27250","0",,"Thu Nov 06 2025 01:39:00 GMT+0500 (Pakistan Standard Time)","0","27250","0","27250","1","","0","1","1","0","1"
"387","16","24150","0",,"Thu Nov 06 2025 01:48:00 GMT+0500 (Pakistan Standard Time)","0","24150","0","24150","1","","0","1","1","0","1"
"388","6","9200","0",,"Thu Nov 06 2025 01:57:00 GMT+0500 (Pakistan Standard Time)","0","9200","0","9200","1","","0","1","1","0","1"
"389","22","467625","0",,"Thu Nov 06 2025 02:45:00 GMT+0500 (Pakistan Standard Time)","0","467625","6150","461475","1","","0","1","1","0","1"
"390","21","31000","0",,"Wed Nov 05 2025 16:14:00 GMT+0500 (Pakistan Standard Time)","0","31000","0","31000","1","","0","1","1","0","1"
"391","8","39000","0",,"Wed Nov 05 2025 18:00:00 GMT+0500 (Pakistan Standard Time)","0","39000","13500","25500","1","","0","1","1","0","1"
"392","16","19140","0",,"Thu Nov 06 2025 01:20:00 GMT+0500 (Pakistan Standard Time)","0","19140","0","19140","1","","0","1","1","0","1"
"393","15","7860","0",,"Thu Nov 06 2025 01:25:00 GMT+0500 (Pakistan Standard Time)","0","7860","0","7860","1","","0","1","1","0","1"
"394","38","4400","0",,"Thu Nov 06 2025 02:09:00 GMT+0500 (Pakistan Standard Time)","0","4400","0","4400","1","","0","1","1","0","1"
"395","6","4500","0",,"Thu Nov 06 2025 02:27:00 GMT+0500 (Pakistan Standard Time)","0","4500","0","4500","1","","0","1","1","0","1"
"396","36","58000","0",,"Thu Nov 06 2025 02:30:00 GMT+0500 (Pakistan Standard Time)","0","58000","0","58000","1","","0","1","1","0","1"
"397","24","11480","0",,"Thu Nov 06 2025 02:43:00 GMT+0500 (Pakistan Standard Time)","0","11480","0","11480","1","","0","1","1","0","1"
"398","27","11000","0",,"Thu Nov 06 2025 03:02:00 GMT+0500 (Pakistan Standard Time)","0","11000","11000","0","1","","0","1","1","0","1"
"399","22","215550","0",,"Thu Nov 06 2025 03:05:00 GMT+0500 (Pakistan Standard Time)","0","215550","1450","214100","1","","0","1","1","0","1"
"400","8","21000","0",,"Thu Nov 06 2025 03:27:00 GMT+0500 (Pakistan Standard Time)","0","21000","4200","16800","1","","0","1","1","0","1"
"401","5","26500","0",,"Thu Nov 06 2025 16:43:00 GMT+0500 (Pakistan Standard Time)","0","26500","0","26500","1","","0","1","1","0","1"
"402","5","12460","0",,"Thu Nov 06 2025 19:43:00 GMT+0500 (Pakistan Standard Time)","0","12460","0","12460","1","","0","1","1","0","1"
"403","32","41350","0",,"Fri Nov 07 2025 00:54:00 GMT+0500 (Pakistan Standard Time)","0","41350","0","41350","1","","0","1","1","0","1"
"404","5","20250","0",,"Fri Nov 07 2025 17:29:00 GMT+0500 (Pakistan Standard Time)","0","20250","0","20250","1","","0","1","1","0","1"
"405","37","14000","0",,"Sat Nov 08 2025 02:07:00 GMT+0500 (Pakistan Standard Time)","0","14000","0","14000","1","","0","1","1","0","1"
"406","38","6850","0",,"Sat Nov 08 2025 02:11:00 GMT+0500 (Pakistan Standard Time)","0","6850","0","6850","1","","0","1","1","0","1"
"407","15","42750","0",,"Sat Nov 08 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","42750","0","42750","1","","0","1","1","0","1"
"408","6","27410","0",,"Sat Nov 08 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","27410","0","27410","1","","0","1","1","0","1"
"409","36","17000","0",,"Sat Nov 08 2025 03:04:00 GMT+0500 (Pakistan Standard Time)","0","17000","0","17000","1","","0","1","1","0","1"
"410","36","54300","0",,"Sat Nov 08 2025 03:04:00 GMT+0500 (Pakistan Standard Time)","0","54300","0","54300","1","","0","1","1","0","1"
"411","36","69300","0",,"Sat Nov 08 2025 03:06:00 GMT+0500 (Pakistan Standard Time)","0","69300","0","69300","1","","0","1","1","0","1"
"412","36","139600","0",,"Sat Nov 08 2025 03:12:00 GMT+0500 (Pakistan Standard Time)","0","139600","0","139600","1","","0","1","1","0","1"
"413","14","86020","0",,"Fri Nov 07 2025 16:20:00 GMT+0500 (Pakistan Standard Time)","0","86020","0","86020","1","","0","1","1","0","1"
"414","14","14350","0",,"Fri Nov 07 2025 16:36:00 GMT+0500 (Pakistan Standard Time)","0","14350","0","14350","1","","0","1","1","0","1"
"415","24","6820","0",,"Fri Nov 07 2025 16:42:00 GMT+0500 (Pakistan Standard Time)","0","6820","0","6820","1","","0","1","1","0","1"
"416","22","152975","0",,"Fri Nov 07 2025 16:49:00 GMT+0500 (Pakistan Standard Time)","0","152975","11120","141855","1","","0","1","1","0","1"
"417","22","123725","0",,"Fri Nov 07 2025 16:58:00 GMT+0500 (Pakistan Standard Time)","0","123725","0","123725","1","","0","1","1","0","1"
"418","18","5900","0",,"Fri Nov 07 2025 17:16:00 GMT+0500 (Pakistan Standard Time)","0","5900","0","5900","1","","0","1","1","0","1"
"419","9","70500","0",,"Fri Nov 07 2025 17:18:00 GMT+0500 (Pakistan Standard Time)","0","70500","6000","64500","1","","0","1","1","0","1"
"420","8","12900","0",,"Fri Nov 07 2025 17:25:00 GMT+0500 (Pakistan Standard Time)","0","12900","12900","0","1","","0","1","1","0","1"
"421","8","27500","0",,"Fri Nov 07 2025 17:48:00 GMT+0500 (Pakistan Standard Time)","0","27500","0","27500","1","","0","1","1","0","1"
"422","8","48600","0",,"Fri Nov 07 2025 17:51:00 GMT+0500 (Pakistan Standard Time)","0","48600","15600","33000","1","","0","1","1","0","1"
"423","11","105175","0",,"Fri Nov 07 2025 18:14:00 GMT+0500 (Pakistan Standard Time)","0","105175","0","105175","1","","0","1","1","0","1"
"424","12","67520","0",,"Fri Nov 07 2025 18:28:00 GMT+0500 (Pakistan Standard Time)","0","67520","0","67520","1","","0","1","1","0","1"
"425","12","28600","0",,"Fri Nov 07 2025 19:16:00 GMT+0500 (Pakistan Standard Time)","0","28600","0","28600","1","","0","1","1","0","1"
"426","27","4200","0",,"Fri Nov 07 2025 20:10:00 GMT+0500 (Pakistan Standard Time)","0","4200","0","4200","1","","0","1","1","0","1"
"427","27","9750","0",,"Fri Nov 07 2025 20:14:00 GMT+0500 (Pakistan Standard Time)","0","9750","1950","7800","1","","0","1","1","0","1"
"428","36","175700","0",,"Fri Nov 07 2025 20:15:00 GMT+0500 (Pakistan Standard Time)","0","175700","0","175700","1","","0","1","1","0","1"
"429","5","10600","0",,"Sun Nov 09 2025 00:17:00 GMT+0500 (Pakistan Standard Time)","0","10600","0","10600","1","","0","1","1","0","1"
"430","5","29260","0",,"Sun Nov 09 2025 01:11:00 GMT+0500 (Pakistan Standard Time)","0","29260","0","29260","1","","0","1","1","0","1"
"431","229","675","0",,"Sun Nov 09 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","675","0","675","1","","0","1","1","0","1"
"432","23","2920","0",,"Sun Nov 09 2025 02:26:00 GMT+0500 (Pakistan Standard Time)","0","2920","0","2920","1","","0","1","1","0","1"
"433","4","3495","0",,"Sun Nov 09 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","3495","0","3495","1","","0","1","1","0","1"
"434","4","13140","0",,"Sun Nov 09 2025 02:47:00 GMT+0500 (Pakistan Standard Time)","0","13140","0","13140","1","","0","1","1","0","1"
"435","9","62500","0",,"Sat Nov 08 2025 05:09:00 GMT+0500 (Pakistan Standard Time)","0","62500","0","62500","1","","0","1","1","0","1"
"436","9","44400","0",,"Sat Nov 08 2025 05:11:00 GMT+0500 (Pakistan Standard Time)","0","44400","6000","38400","1","","0","1","1","0","1"
"437","19","90850","0",,"Sat Nov 08 2025 05:16:00 GMT+0500 (Pakistan Standard Time)","0","90850","2400","88450","1","","0","1","1","0","1"
"438","5","4900","0",,"Sun Nov 09 2025 16:40:00 GMT+0500 (Pakistan Standard Time)","0","4900","0","4900","1","","0","1","1","0","1"
"439","94","5670","0",,"Mon Nov 10 2025 00:44:00 GMT+0500 (Pakistan Standard Time)","0","5670","0","5670","1","","0","1","1","0","1"
"440","16","23900","0",,"Mon Nov 10 2025 01:00:00 GMT+0500 (Pakistan Standard Time)","0","23900","0","23900","1","","0","1","1","0","1"
"441","15","23710","0",,"Mon Nov 10 2025 01:10:00 GMT+0500 (Pakistan Standard Time)","0","23710","0","23710","1","","0","1","1","0","1"
"442","22","156260","0",,"Mon Nov 10 2025 01:22:00 GMT+0500 (Pakistan Standard Time)","0","156260","1550","154710","1","","0","1","1","0","1"
"443","22","15400","0",,"Mon Nov 10 2025 01:42:00 GMT+0500 (Pakistan Standard Time)","0","15400","1750","13650","1","","0","1","1","0","1"
"444","24","14500","0",,"Mon Nov 10 2025 01:44:00 GMT+0500 (Pakistan Standard Time)","0","14500","0","14500","1","","0","1","1","0","1"
"445","4","21200","0",,"Mon Nov 10 2025 01:54:00 GMT+0500 (Pakistan Standard Time)","0","21200","0","21200","1","","0","1","1","0","1"
"446","38","5650","0",,"Mon Nov 10 2025 01:56:00 GMT+0500 (Pakistan Standard Time)","0","5650","0","5650","1","","0","1","1","0","1"
"447","27","5600","0",,"Mon Nov 10 2025 02:05:00 GMT+0500 (Pakistan Standard Time)","0","5600","0","5600","1","","0","1","1","0","1"
"448","27","5600","0",,"Mon Nov 10 2025 02:06:00 GMT+0500 (Pakistan Standard Time)","0","5600","1400","4200","1","","0","1","1","0","1"
"449","27","15300","0",,"Mon Nov 10 2025 02:07:00 GMT+0500 (Pakistan Standard Time)","0","15300","0","15300","1","","0","1","1","0","1"
"450","4","13545","0",,"Mon Nov 10 2025 02:11:00 GMT+0500 (Pakistan Standard Time)","0","13545","0","13545","1","","0","1","1","0","1"
"451","34","26850","0",,"Mon Nov 10 2025 02:29:00 GMT+0500 (Pakistan Standard Time)","0","26850","0","26850","1","","0","1","1","0","1"
"452","5","32560","0",,"Sun Nov 09 2025 15:28:00 GMT+0500 (Pakistan Standard Time)","0","32560","0","32560","1","","0","1","1","0","1"
"453","5","38760","0",,"Mon Nov 10 2025 16:08:00 GMT+0500 (Pakistan Standard Time)","0","38760","0","38760","1","","0","1","1","0","1"
"454","5","28100","0",,"Mon Nov 10 2025 23:47:00 GMT+0500 (Pakistan Standard Time)","0","28100","0","28100","1","","0","1","1","0","1"
"455","5","360","0",,"Tue Nov 11 2025 00:31:00 GMT+0500 (Pakistan Standard Time)","0","360","0","360","1","","0","1","1","0","1"
"456","12","63490","0",,"Tue Nov 11 2025 01:58:00 GMT+0500 (Pakistan Standard Time)","0","63490","3800","59690","1","","0","1","1","0","1"
"457","12","16300","0",,"Tue Nov 11 2025 02:08:00 GMT+0500 (Pakistan Standard Time)","0","16300","0","16300","1","","0","1","1","0","1"
"458","15","39520","0",,"Tue Nov 11 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","39520","4200","35320","1","","0","1","1","0","1"
"459","36","115250","0",,"Tue Nov 11 2025 02:21:00 GMT+0500 (Pakistan Standard Time)","0","115250","0","115250","1","","0","1","1","0","1"
"460","24","15920","0",,"Tue Nov 11 2025 02:27:00 GMT+0500 (Pakistan Standard Time)","0","15920","0","15920","1","C","0","1","1","0","1"
"461","14","79350","0",,"Tue Nov 11 2025 02:34:00 GMT+0500 (Pakistan Standard Time)","0","79350","9200","70150","1","","0","1","1","0","1"
"462","5","8000","0",,"Mon Nov 10 2025 15:45:00 GMT+0500 (Pakistan Standard Time)","0","8000","0","8000","1","","0","1","1","0","1"
"463","5","41315","0",,"Thu Nov 13 2025 19:06:00 GMT+0500 (Pakistan Standard Time)","0","41315","0","41315","1","","0","1","1","0","1"
"464","11","41850","0",,"Thu Nov 13 2025 23:55:00 GMT+0500 (Pakistan Standard Time)","0","41850","0","41850","1","12614","0","1","1","0","1"
"465","12","9250","0",,"Fri Nov 14 2025 00:16:00 GMT+0500 (Pakistan Standard Time)","0","9250","0","9250","1","","0","1","1","0","1"
"466","15","6080","0",,"Fri Nov 14 2025 00:18:00 GMT+0500 (Pakistan Standard Time)","0","6080","0","6080","1","","0","1","1","0","1"
"467","22","72100","0",,"Fri Nov 14 2025 00:26:00 GMT+0500 (Pakistan Standard Time)","0","72100","0","72100","1","","0","1","1","0","1"
"468","22","40300","0",,"Fri Nov 14 2025 01:02:00 GMT+0500 (Pakistan Standard Time)","0","40300","0","40300","1","154989","0","1","1","0","1"
"469","22","9875","0",,"Fri Nov 14 2025 01:04:00 GMT+0500 (Pakistan Standard Time)","0","9875","0","9875","1","154993","0","1","1","0","1"
"470","36","30000","0",,"Fri Nov 14 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","30000","0","30000","1","74627","0","1","1","0","1"
"471","8","26500","0",,"Fri Nov 14 2025 16:32:00 GMT+0500 (Pakistan Standard Time)","0","26500","0","26500","1","","0","1","1","0","1"
"472","8","23500","0",,"Fri Nov 14 2025 16:34:00 GMT+0500 (Pakistan Standard Time)","0","23500","0","23500","1","","0","1","1","0","1"
"473","9","1600","0",,"Fri Nov 14 2025 17:03:00 GMT+0500 (Pakistan Standard Time)","0","1600","0","1600","1","","0","1","1","0","1"
"474","5","6870","0",,"Fri Nov 14 2025 20:43:00 GMT+0500 (Pakistan Standard Time)","0","6870","0","6870","1","","0","1","1","0","1"
"475","32","72800","0",,"Fri Nov 14 2025 22:46:00 GMT+0500 (Pakistan Standard Time)","0","72800","0","72800","1","4404","0","1","1","0","1"
"476","36","50000","0",,"Sat Nov 15 2025 01:13:00 GMT+0500 (Pakistan Standard Time)","0","50000","0","50000","1","","0","1","1","0","1"
"477","6","15230","0",,"Sat Nov 15 2025 01:21:00 GMT+0500 (Pakistan Standard Time)","0","15230","0","15230","1","","0","1","1","0","1"
"478","37","21750","0",,"Sat Nov 15 2025 01:27:00 GMT+0500 (Pakistan Standard Time)","0","21750","0","21750","1","","0","1","1","0","1"
"479","15","23660","0",,"Sat Nov 15 2025 01:48:00 GMT+0500 (Pakistan Standard Time)","0","23660","0","23660","1","","0","1","1","0","1"
"480","22","111925","0",,"Sat Nov 15 2025 02:14:00 GMT+0500 (Pakistan Standard Time)","0","111925","7850","104075","1","","0","1","1","0","1"
"481","13","75850","0",,"Sat Nov 15 2025 02:25:00 GMT+0500 (Pakistan Standard Time)","0","75850","14850","61000","1","","0","1","1","0","1"
"482","34","8760","0",,"Sat Nov 15 2025 02:35:00 GMT+0500 (Pakistan Standard Time)","0","8760","0","8760","1","","0","1","1","0","1"
"483","27","40690","0",,"Sat Nov 15 2025 02:37:00 GMT+0500 (Pakistan Standard Time)","0","40690","0","40690","1","","0","1","1","0","1"
"484","14","63900","0",,"Sat Nov 15 2025 02:45:00 GMT+0500 (Pakistan Standard Time)","0","63900","0","63900","1","","0","1","1","0","1"
"485","5","9900","0",,"Sat Nov 15 2025 02:53:00 GMT+0500 (Pakistan Standard Time)","0","9900","0","9900","1","","0","1","1","0","1"
"486","31","49000","0",,"Fri Nov 14 2025 16:12:00 GMT+0500 (Pakistan Standard Time)","0","49000","0","49000","1","","0","1","1","0","1"
"487","5","10050","0",,"Sat Nov 15 2025 20:08:00 GMT+0500 (Pakistan Standard Time)","0","10050","0","10050","1","","0","1","1","0","1"
"488","15","22450","0",,"Sat Nov 15 2025 23:23:00 GMT+0500 (Pakistan Standard Time)","0","22450","0","22450","1","","0","1","1","0","1"
"489","11","28560","0",,"Sat Nov 15 2025 23:45:00 GMT+0500 (Pakistan Standard Time)","0","28560","0","28560","1","","0","1","1","0","1"
"490","12","39000","0",,"Sat Nov 15 2025 23:48:00 GMT+0500 (Pakistan Standard Time)","0","39000","0","39000","1","","0","1","1","0","1"
"491","23","6920","0",,"Sat Nov 15 2025 23:56:00 GMT+0500 (Pakistan Standard Time)","0","6920","0","6920","1","","0","1","1","0","1"
"492","23","9870","0",,"Sun Nov 16 2025 00:04:00 GMT+0500 (Pakistan Standard Time)","0","9870","0","9870","1","","0","1","1","0","1"
"493","27","18600","0",,"Sun Nov 16 2025 00:37:00 GMT+0500 (Pakistan Standard Time)","0","18600","0","18600","1","","0","1","1","0","1"
"494","4","3200","0",,"Sun Nov 16 2025 00:46:00 GMT+0500 (Pakistan Standard Time)","0","3200","0","3200","1","","0","1","1","0","1"
"495","22","57175","0",,"Sun Nov 16 2025 00:54:00 GMT+0500 (Pakistan Standard Time)","0","57175","0","57175","1","","0","1","1","0","1"
"496","36","95300","0",,"Sun Nov 16 2025 01:04:00 GMT+0500 (Pakistan Standard Time)","0","95300","0","95300","1","","0","1","1","0","1"
"497","24","12860","0",,"Sun Nov 16 2025 01:08:00 GMT+0500 (Pakistan Standard Time)","0","12860","0","12860","1","","0","1","1","0","1"
"498","5","10300","0",,"Sun Nov 16 2025 01:22:00 GMT+0500 (Pakistan Standard Time)","0","10300","0","10300","1","","0","1","1","0","1"
"499","5","14500","0",,"Sun Nov 16 2025 02:27:00 GMT+0500 (Pakistan Standard Time)","0","14500","0","14500","1","","0","1","1","0","1"
"500","5","30510","0",,"Sun Nov 16 2025 15:37:00 GMT+0500 (Pakistan Standard Time)","0","30510","0","30510","1","","0","1","1","0","1"
"501","15","67280","0",,"Sun Nov 16 2025 16:15:00 GMT+0500 (Pakistan Standard Time)","0","67280","0","67280","1","111407","0","1","1","0","1"
"502","24","8710","0",,"Sun Nov 16 2025 22:07:00 GMT+0500 (Pakistan Standard Time)","0","8710","0","8710","1","","0","1","1","0","1"
"503","36","266800","0",,"Sun Nov 16 2025 22:13:00 GMT+0500 (Pakistan Standard Time)","0","266800","0","266800","1","","0","1","1","0","1"
"504","34","8200","0",,"Sun Nov 16 2025 22:27:00 GMT+0500 (Pakistan Standard Time)","0","8200","0","8200","1","","0","1","1","0","1"
"505","22","20500","0",,"Sun Nov 16 2025 22:41:00 GMT+0500 (Pakistan Standard Time)","0","20500","0","20500","1","","0","1","1","0","1"
"506","22","61329","0",,"Mon Nov 17 2025 00:51:00 GMT+0500 (Pakistan Standard Time)","0","61329","0","61329","1","","0","1","1","0","1"
"507","23","10500","0",,"Mon Nov 17 2025 02:31:00 GMT+0500 (Pakistan Standard Time)","0","10500","0","10500","1","","0","1","1","0","1"
"508","9","14500","0",,"Mon Nov 17 2025 15:45:00 GMT+0500 (Pakistan Standard Time)","0","14500","0","14500","1","","0","1","1","0","1"
"509","31","35200","0",,"Mon Nov 17 2025 16:01:00 GMT+0500 (Pakistan Standard Time)","0","35200","0","35200","1","","0","1","1","0","1"
"510","5","75080","0",,"Tue Nov 18 2025 21:15:00 GMT+0500 (Pakistan Standard Time)","0","75080","0","75080","1","","0","1","1","0","1"
"511","94","2160","0",,"Wed Nov 19 2025 00:32:00 GMT+0500 (Pakistan Standard Time)","0","2160","0","2160","1","","0","1","1","0","1"
"512","15","30500","0",,"Wed Nov 19 2025 00:33:00 GMT+0500 (Pakistan Standard Time)","0","30500","0","30500","1","","0","1","1","0","1"
"513","37","13000","0",,"Wed Nov 19 2025 00:37:00 GMT+0500 (Pakistan Standard Time)","0","13000","0","13000","1","","0","1","1","0","1"
"514","14","50400","0",,"Wed Nov 19 2025 00:46:00 GMT+0500 (Pakistan Standard Time)","0","50400","0","50400","1","","0","1","1","0","1"
"515","24","17950","0",,"Wed Nov 19 2025 02:12:00 GMT+0500 (Pakistan Standard Time)","0","17950","0","17950","1","","0","1","1","0","1"
"516","22","98850","0",,"Wed Nov 19 2025 02:26:00 GMT+0500 (Pakistan Standard Time)","0","98850","0","98850","1","","0","1","1","0","1"
"517","22","18000","0",,"Wed Nov 19 2025 02:46:00 GMT+0500 (Pakistan Standard Time)","0","18000","0","18000","1","","0","1","1","0","1"
"518","27","19880","0",,"Wed Nov 19 2025 02:48:00 GMT+0500 (Pakistan Standard Time)","0","19880","3320","16560","1"," ","0","1","1","0","1"
"519","34","7200","0",,"Wed Nov 19 2025 02:51:00 GMT+0500 (Pakistan Standard Time)","0","7200","0","7200","1","","0","1","1","0","1"
"520","79","28535","0",,"Wed Nov 19 2025 02:53:00 GMT+0500 (Pakistan Standard Time)","0","28535","0","28535","1","","0","1","1","0","1"
"521","36","48000","0",,"Wed Nov 19 2025 03:01:00 GMT+0500 (Pakistan Standard Time)","0","48000","0","48000","1","","0","1","1","0","1"
