"DayId","DayDate","DayClose","CashAtBanks","CashInHand","DayPurchases","DaySales","DayPayments","DayReceivings","DayExpenses","DPurchRet","DSaleRet","DSaleDisc","DPurchDis","CstGdSold","StockAmt","UserId","SysDate","DayIncome","SalaryCr","ScrapCost","CstSaleRetStk","CstSaleRet","StkTrIn","StkTrOut","CshSale","CapitalAdd","Drawing","BankRecv","BankPaymnt","CshToBank","BankToCsh","RepProfit","DayGProfit","DayNProfit","RepJobDisc","Carry"
"86","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","247686","331875","191030","459680","411000","0","7750","9140","0","0","174645","45353792","1","Sat Dec 13 2025 16:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","22000","9140","0","0","26000","300000","0","0","0","0","0","0","7245","7245","0","0"
"87","Sun Dec 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","247686","0","0","0","0","0","0","0","0","0","0","45353792","1","Mon Dec 15 2025 15:38:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","370126","1011945","211525","1445510","1567950","0","173650","30640","0","0","173760","45988942","1","Mon Dec 15 2025 15:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","29385","0","0","10000","1000000","0","0","0","0","0","0","7125","7125","0","0"
"89","Tue Dec 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","370126","0","0","0","0","0","0","0","0","0","0","45988942","1","Wed Dec 17 2025 20:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","316661","1145328","62760","876050","822585","0","30445","0","0","0","60597","47043228","1","Wed Dec 17 2025 21:46:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","800000","0","0","0","0","0","0","2163","2163","0","0"
"91","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","236951","222685","135940","210140","130430","0","18185","0","0","0","132565","47115163","1","Fri Dec 19 2025 01:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","20000","0","0","0","0","0","0","0","3375","3375","0","0"
"92","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","587861","998105","421000","470800","821710","0","12170","10040","0","0","397135","47694053","1","Fri Dec 19 2025 19:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","9910","0","0","24450","500000","0","0","0","0","0","0","13825","13825","0","0"
"93","Sat Dec 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","587861","0","0","0","0","0","0","0","0","0","0","47694053","1","Tue Dec 23 2025 15:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94","Sun Dec 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","587861","0","0","0","0","0","0","0","0","0","0","47694053","1","Tue Dec 23 2025 15:40:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95","Mon Dec 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","587861","0","0","0","0","0","0","0","0","0","0","47694053","1","Tue Dec 23 2025 15:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","100316","730886","3769780","1060405","572860","0","2400","1650","0","0","3684335","44736604","1","Tue Dec 23 2025 15:43:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1600","0","0","0","500000","0","0","0","0","0","0","83795","83795","0","0"
"97","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","3859596","527675","126745","431390","4190670","0","4000","0","0","0","126025","45134254","1","Wed Dec 24 2025 17:47:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","20000","500000","0","0","0","0","0","0","720","720","0","0"
"98","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","3473606","856745","160940","560990","175000","0","1240","29790","0","0","127935","45832969","1","Fri Dec 26 2025 02:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","28855","0","0","55000","0","0","0","0","0","0","0","3215","3215","0","0"
"99","Fri Dec 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","3498606","0","64760","0","25000","0","0","0","0","0","64440","45768529","1","Sat Dec 27 2025 02:03:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320","320","0","0"
"100","Sat Dec 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2855476","524607","140700","663130","20000","0","0","5250","0","0","131420","46156416","1","Sat Dec 27 2025 23:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","5300","0","0","0","0","0","0","0","0","0","0","4030","4030","0","0"
"101","Sun Dec 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2594816","250090","81580","353660","93000","0","0","2700","0","0","76700","46327206","1","Sun Dec 28 2025 23:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2600","0","0","0","0","0","0","0","0","0","0","2180","2180","0","0"
"102","Mon Dec 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2594816","0","0","0","0","0","0","0","0","0","0","46327206","1","Thu Jan 01 2026 18:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103","Tue Dec 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2594816","0","0","0","0","0","0","0","0","0","0","46327206","1","Thu Jan 01 2026 19:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104","Wed Dec 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2594816","0","0","0","0","0","0","0","0","0","0","46327206","1","Thu Jan 01 2026 19:54:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","2343663","1102485","460980","1044653","793500","0","0","10170","0","0","441125","46978561","1","Thu Jan 01 2026 19:59:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","10005","0","0","40000","0","0","0","0","0","0","0","9685","9685","0","0"
"106","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","1530363","455791","131020","822100","8800","0","0","5400","0","0","120950","47384227","1","Fri Jan 02 2026 17:15:00 GMT+0500 (Pakistan Standard Time)","0","0","20920","75875","5050","0","0","0","0","0","0","0","0","0","0","4670","-16250","0","0"
"107","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","769823.92","1266220","715055","830689.08","70150","0","86155","0","0","0","694370","47874972","1","Sat Jan 03 2026 16:36:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5050","0","0","0","59000","0","0","0","0","0","0","0","20685","20685","0","0"
"108","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","326674.92","383500","933320","613149","170000","0","40700","1550","0","0","890760","47325512","1","Tue Jan 06 2026 15:47:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1500","0","0","0","0","0","0","0","0","0","0","41010","41010","0","0"
"109","Mon Jan 05 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","326674.92","0","0","0","0","0","0","0","0","0","0","47325512","1","Wed Jan 07 2026 16:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","3522287.92","933340","728880","777155","3972768","0","34125","6990","0","0","674338","47543339","1","Wed Jan 07 2026 16:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","7050","0","0","1921930","1800000","0","0","0","0","0","0","47552","47552","0","0"
"111","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","4485697.92","7760","8458080","0","963410","0","0","0","0","0","8098195","39452904","1","Thu Jan 08 2026 20:09:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","938410","0","0","0","0","0","0","0","359885","359885","0","0"
"112","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","19052157.92","401280","7357390","344830","14911290","0","0","1900","0","0","7465330","32387454","1","Fri Jan 09 2026 16:14:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1400","0","0","14790790","0","0","0","0","0","0","0","-109840","-109840","0","0"
"113","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18984357.92","195700","596820","77800","10000","0","0","72600","0","0","479375","32031779","1","Sat Jan 10 2026 15:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","72000","0","0","10000","0","0","0","0","0","0","0","44845","44845","0","0"
"114","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18166637.92","1874420","273180","1550350","732630","0","44780","7370","0","0","250175","33604014","1","Mon Jan 12 2026 16:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","7230","0","0","59000","0","0","0","0","0","0","0","15635","15635","0","0"
"115","Sun Jan 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18166637.92","0","11000","0","0","0","0","0","0","0","9850","33594164","1","Tue Jan 13 2026 20:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1150","1150","0","0"
"116","Mon Jan 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17099067.92","592080","66530","1132640","65070","0","20690","2850","0","0","58955","34103849","1","Tue Jan 13 2026 20:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2750","0","0","30000","0","0","0","0","0","0","0","4725","4725","0","0"
"117","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16779920.92","463645","27150","439417","120270","0","66250","0","0","0","23995","34477249","1","Wed Jan 14 2026 19:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3155","3155","0","0"
"118","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16649625.92","575945","433970","375410","245115","0","0","11250","0","0","410770","34720779","1","Thu Jan 15 2026 20:55:00 GMT+0500 (Pakistan Standard Time)","0","0","13575","88860","10505","0","0","192640","0","0","0","0","0","0","0","11950","-1625","0","0"
"119","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16846695.92","367678","354320","273890","470960","0","0","1630","0","0","320325","34766612","1","Fri Jan 16 2026 22:08:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1520","0","0","311460","0","0","0","0","0","0","0","32365","32365","0","0"
"120","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16668685.92","439925","541750","618830","440820","0","22860","9400","0","0","521160","34653217","1","Sat Jan 17 2026 15:36:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","9300","0","0","370820","0","0","0","0","0","0","0","11190","11190","0","0"
"121","Sat Jan 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16352035.92","633580","50600","440650","124000","0","24195","0","0","0","48550","35214052","1","Mon Jan 19 2026 00:55:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","38000","0","0","0","0","0","0","0","2050","2050","0","0"
"122","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16392035.92","16200","174440","0","40000","0","0","0","0","0","166070","35064182","1","Mon Jan 19 2026 23:13:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","8370","8370","0","0"
"123","Mon Jan 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15904795.92","741138","123610","715790","228550","0","19180","26000","0","0","98980","35664560","1","Tue Jan 20 2026 22:46:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","22600","0","0","174900","0","0","0","0","0","0","0","-1370","-1370","0","0"
"124","Tue Jan 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15517944.92","545602","68520","575897","189046","0","19385","0","0","0","67205","36123572","1","Wed Jan 21 2026 18:13:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","1315","1315","0","0"
"125","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15274394.92","416931","164635","378200","134650","0","0","900","0","0","157980","36380273","1","Thu Jan 22 2026 19:17:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2250","0","0","33000","0","0","0","0","0","0","0","5755","5755","0","0"
"126","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14854514.92","517968","151830","441880","22000","0","37175","0","0","0","146035","36715031","1","Fri Jan 23 2026 17:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","22000","0","0","0","0","0","0","0","5795","5795","0","0"
"127","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","18094754.92","298617","3772220","367980","3608220","0","0","14100","0","0","3639110","33362288","1","Sat Jan 24 2026 17:39:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","12250","0","0","3491020","0","0","0","0","0","0","0","119010","119010","0","0"
"128","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17826774.92","510697","145230","437980","170000","0","15350","0","0","0","135815","33721820","1","Sun Jan 25 2026 20:23:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9415","9415","0","0"
"129","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17825954.92","1580","172840","101000","100180","0","0","0","0","0","167150","33556250","1","Mon Jan 26 2026 17:35:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","20000","0","0","0","0","0","0","0","5690","5690","0","0"
"130","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17781144.92","713543","197540","567030","522220","0","0","0","0","0","189445","34080348","1","Tue Jan 27 2026 15:44:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","462220","0","0","0","0","0","0","0","8095","8095","0","0"
"131","Tue Jan 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17267284.92","775040","198870","653510","139650","0","14860","0","0","0","191265","34649263","1","Wed Jan 28 2026 17:38:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","39750","0","0","0","0","0","0","0","7605","7605","0","0"
"132","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17154589.92","391164","237890","488300","375605","0","18625","0","0","0","228435","34793367","1","Thu Jan 29 2026 15:59:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","357510","0","0","0","0","0","0","0","9455","9455","0","0"
"133","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16826949.92","637777","93500","418090","90450","0","12200","2100","0","0","86845","35330049","1","Fri Jan 30 2026 23:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2050","0","0","0","0","0","0","0","0","0","0","4555","4555","0","0"
"134","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16438949.92","396785","1406280","408000","20000","0","0","4150","0","0","1353890","34369164","1","Sat Jan 31 2026 23:38:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3780","0","0","20000","0","0","0","0","0","0","0","48240","48240","0","0"
"135","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15899299.92","644965","298780","594650","55000","0","1450","0","0","0","288725","34723954","1","Mon Feb 02 2026 01:14:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","55000","0","0","0","0","0","0","0","10055","10055","0","0"
"136","Sun Feb 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17396539.92","3400","136335","0","1497240","0","0","5580","0","0","128009","34594120","1","Tue Feb 03 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","5225","0","0","1478740","0","0","0","0","0","0","0","2746","2746","0","0"
"137","Mon Feb 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16913389.92","820618","117060","518150","35000","0","0","0","0","0","107855","35306883","1","Tue Feb 03 2026 16:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9205","9205","0","0"
"138","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","17273389.92","2400","328880","0","360000","0","0","16700","0","0","291925","35000658","1","Thu Feb 05 2026 02:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","16700","0","0","360000","0","0","0","0","0","0","0","20255","20255","0","0"
"139","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16577359.92","774818","471050","811030","115000","0","92000","0","0","0","457400","35226076","1","Fri Feb 06 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","35000","0","0","0","0","0","0","0","13650","13650","0","0"
"140","Thu Feb 05 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16577359.92","0","0","0","0","0","0","0","0","0","0","35226076","1","Sun Feb 08 2026 16:23:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"141","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16670904.92","1127171","627840","923665","1017210","0","55940","0","0","0","603590","35693717","1","Sun Feb 08 2026 16:25:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","1017210","0","0","0","0","0","0","0","24250","24250","0","0"
"142","Sat Feb 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16670904.92","0","0","0","0","0","0","0","0","0","0","35693717","1","Tue Feb 10 2026 17:25:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"143","Sun Feb 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16670904.92","0","0","0","0","0","0","0","0","0","0","35693717","1","Tue Feb 10 2026 17:27:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"144","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16349694.92","1481196","725260","1224515","903305","0","12300","0","0","0","697370","36465243","1","Tue Feb 10 2026 17:31:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","663405","0","0","0","0","0","0","0","27890","27890","0","0"
"145","Tue Feb 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16349694.92","0","0","0","0","0","0","0","0","0","0","36465243","1","Fri Feb 13 2026 16:18:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"146","Wed Feb 11 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","16349694.92","0","0","0","0","0","0","0","0","0","0","36465243","1","Fri Feb 13 2026 16:20:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","15459634.92","886029","417180","1046700","156640","0","72250","4470","0","0","397245","36877807","1","Fri Feb 13 2026 16:21:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3970","0","0","115000","0","0","0","0","0","0","0","15465","15465","0","0"
"148","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14747524.92","1236863","351810","999110","287000","0","52710","8380","0","0","330955","37722755","1","Sat Feb 14 2026 23:33:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","8250","0","0","35000","0","0","0","0","0","0","0","12475","12475","0","0"
"149","Sat Feb 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14747524.92","0","0","0","0","0","0","0","0","0","0","37722755","1","Tue Feb 17 2026 16:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"150","Sun Feb 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14747524.92","0","0","0","0","0","0","0","0","0","0","37722755","1","Tue Feb 17 2026 16:11:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"151","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14795524.92","3000","203410","0","48000","0","0","0","0","0","196855","37528900","1","Tue Feb 17 2026 16:12:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","28000","0","0","0","0","0","0","0","6555","6555","0","0"
"152","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14943764.92","550989","44937.5","613100","761340","0","375","0","0","0","43927.5","38035586.5","1","Thu Feb 19 2026 20:54:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1010","1010","0","0"
"153","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14199239.92","725580","431550","813025","68500","0","13150","6200","0","0","410002","38332114.5","1","Fri Feb 20 2026 20:30:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","5900","0","0","0","0","0","0","0","0","0","0","15348","15348","0","0"
"154","Thu Feb 19 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13876699.92","238460","46700","352750","30210","0","50990","0","0","0","44275","38475309.5","1","Sat Feb 21 2026 23:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2425","2425","0","0"
"155","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13453059.92","681204","223600","533640","110000","0","1225","1800","0","0","210405","38942083.5","1","Sun Feb 22 2026 21:10:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2800","0","0","0","0","0","0","0","0","0","0","11395","11395","0","0"
"156","Sat Feb 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13453059.92","0","0","0","0","0","0","0","0","0","0","38942083.5","1","Mon Feb 23 2026 18:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"157","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14390089.92","0","1093045","350000","1287030","0","9000","0","0","0","1066495","37866588.5","1","Mon Feb 23 2026 18:06:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","1220030","0","0","0","0","0","0","0","26550","26550","0","0"
"158","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13860889.92","874919","457110","694400","165200","0","2325","10850","0","0","431850","38296912.5","1","Tue Feb 24 2026 15:19:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","10420","0","0","15000","0","0","0","0","0","0","0","14410","14410","0","0"
"159","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","14519589.92","257945","552150","198500","857200","0","25750","3800","0","0","524440","38001067.5","1","Wed Feb 25 2026 19:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","3600","0","0","857200","0","0","0","0","0","0","0","23910","23910","0","0"
"160","Wed Feb 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13986094.92","386295","133580","608495","75000","0","3700","700","0","0","127645","38255317.5","1","Thu Feb 26 2026 15:34:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","5235","5235","0","0"
"161","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13654604.92","588542","79670","578500","247010","0","48850","0","0","0","76900","38829424.5","1","Fri Feb 27 2026 19:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","111315","0","0","0","120000","0","0","0","0","0","0","0","2770","2770","0","0"
"162","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","13464024.92","416439","63130","300070","109490","0","89150","0","0","0","58955","39097758.5","1","Sat Feb 28 2026 22:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","28000","0","0","0","0","0","0","0","4175","4175","0","0"
"163","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12965224.92","510719","343890","578600","79800","0","0","6190","0","0","328325","39274492.5","1","Sun Mar 01 2026 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","5660","0","0","57000","0","0","0","0","0","0","0","9375","9375","0","0"
"164","Sun Mar 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12965224.92","0","0","0","0","0","0","0","0","0","0","39274492.5","1","Tue Mar 03 2026 15:29:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12734354.92","352855","392224","380870","150000","0","6400","2570","0","0","372170","39246362.5","1","Tue Mar 03 2026 15:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","2415","0","0","30000","0","0","0","0","0","0","0","17484","17484","0","0"
"166","Tue Mar 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","12888644.92","369156","204820","325220","479510","0","0","0","0","0","198780","39416738.5","1","Wed Mar 04 2026 22:11:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","479510","0","0","0","0","0","0","0","6040","6040","0","0"
"167","Wed Mar 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10566621.42","44560","733040","3149548","827524.5","0","0","7080","0","0","618760","38835838.5","1","Fri Mar 06 2026 00:05:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","6700","0","0","329020.5","0","0","0","0","0","0","0","107200","107200","0","0"
"168","Thu Mar 05 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","9789041.42","625240","340380","797580","20000","0","3400","7850","0","0","319590","39130038.5","1","Fri Mar 06 2026 19:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","8050","0","0","20000","0","0","0","0","0","0","0","12940","12940","0","0"
"169","Fri Mar 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10292906.42","434879","18200","383775","887640","0","7700","0","0","0","17700","39539517.5","1","Sat Mar 07 2026 23:54:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","500","0","0"
"170","Sat Mar 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","true","0","10089566.42","670708","165400","487540","284200","0","11625","0","0","0","162170","40036430.5","1","Sun Mar 08 2026 23:53:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","0","0","0","40000","0","0","0","0","0","0","0","3230","3230","0","0"
