"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"297","3","8","OrSaC7UW","1900","3","5700","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2000","1",,"0","1","0","true","","0","0","1","0",
"297","4","8","OlSaC9UB","1850","2","3700","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","2200","1",,"0","1","0","true","","0","0","1","0",
"297","5","8","OlSaC9UG","1850","2","3700","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"297","6","8","OlSaJ730UB","1550","4","6200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5800","1",,"0","1","0","true","","0","0","1","0",
"297","7","8","OlSaA51UF","5000","3","15000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17100","1",,"0","1","0","true","","0","0","1","0",
"297","8","8","OrSaNOTE5UBL","3500","2","7000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","8700","1",,"0","1","0","true","","0","0","1","0",
"297","9","8","OrSaNOTE5UG","3500","2","7000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5200","1",,"0","1","0","true","","0","0","1","0",
"297","10","8","PIXLE6PROU","8500","1","8500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"297","11","8","OrGoPIXLE5","10000","1","10000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"298","1","12","OlSaA30UA50U","4900","2","9800","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","10000","1","Thu Oct 30 2025 00:22:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"299","1","24","BaViY90BAY91BA","300","2","600","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","2","24","BaViY90BABLACK","300","2","600","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","620","1",,"0","1","0","true","","0","0","1","0",
"299","3","24","BaViY93BABLACK","300","3","900","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","4","24","BaViY93BABLUE","300","3","900","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","5","24","A3NEWBACKBLACK","250","3","750","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","800","1",,"0","1","0","true","","0","0","1","0",
"299","6","24","A3NEWBACKGREE","330","3","990","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","7","24","BoOpA1KBODYBLAC","520","2","1040","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","650","1",,"0","1","0","true","","0","0","1","0",
"299","8","24","BoOpA1KBODYRED","520","2","1040","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","1070","1",,"0","1","0","true","","0","0","1","0",
"299","9","24","BoViY81BODYB","1100","2","2200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","10","24","BoOpA16EBODYBLU","930","2","1860","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","11","24","BoOpA16EBODYBLA","930","2","1860","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1050","1",,"0","1","0","true","","0","0","1","0",
"299","12","24","MiYBL","730","3","2190","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","100","1",,"0","1","0","true","","0","0","1","0",
"299","13","24","BaViY90BAPURP","300","2","600","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","14","24","BoViY81BODYGR","1100","2","2200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","15","24","X6525BACK","320","3","960","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","16","24","BaViV17BABLACK","330","2","660","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","17","24","BaViV17BABLUE","420","2","840","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","18","24","BaViV17BAWHITE","330","2","660","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","19","24","Y6SBACKBLUE","470","2","940","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","20","24","BaSaNOTE8BA","250","5","1250","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"299","21","24","X6525BACK","320","2","640","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"300","1","6","FRIp13FSF","600","2","1200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"300","2","6","13PROFSF","650","2","1300","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"300","3","6","FRIp14FSF","750","2","1500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"300","4","6","12PROFSF","950","2","1900","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"300","5","6","MATE10LVOLUM","40","10","400","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","500","1",,"0","1","0","true","","0","0","1","0",
"300","6","6","VoMiREDMI12CV","40","10","400","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","120","1",,"0","1","0","true","","0","0","1","0",
"300","7","6","BoInX650","110","5","550","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","170","1",,"0","1","0","true","","0","0","1","0",
"301","1","14","LcChSTYLE20PIN2","1300","6","7800","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"301","2","14","LcOpA57U789W","1350","9","12150","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","8400","1",,"0","1","0","true","","0","0","1","0",
"301","3","14","NOTE9SUBLACK","1650","3","4950","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","5050","1",,"0","1","0","true","","0","0","1","0",
"301","4","14","OlSaA30SU","4800","3","14400","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1",,"0","1","3","true","","0","0","1","0",
"302","1","36","LcOpF11UZNF","1600","10","16000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","1","0","16230","1",,"0","1","0","true","","0","0","1","0",
"302","2","36","LcOpA5U2020A920","1520","10","15200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"302","3","36","LcInX6515UZNF","1560","20","31200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","32000","1","Thu Oct 30 2025 02:13:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"302","4","36","LcInX6816UZNF","1780","10","17800","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18100","1",,"0","1","0","true","","0","0","1","0",
"302","5","36","InViS1UINCELL","1750","10","17500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17410","1",,"0","1","0","true","","0","0","1","0",
"302","6","36","LcInX659UZNF","1500","10","15000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15470","1",,"0","1","0","true","","0","0","1","0",
"303","1","22","A60UC65UA3XU","1950","3","5850","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6600","1",,"0","1","0","true","","0","0","1","0",
"304","1","22","Y20UZPOWER","1500","20","30000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","30600","1",,"0","1","0","true","","0","0","1","0",
"304","2","22","6GBTFALCON","1300","3","3900","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2700","1",,"0","1","1","true","","0","0","1","0",
"304","3","22","BaIp6SBTFALCON","1350","3","4050","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4200","1",,"0","1","0","true","","0","0","1","0",
"304","4","22","BaOpA52020BTFAL","1375","3","4125","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","1500","1",,"0","1","1","true","","0","0","1","0",
"304","5","22","BN46BTFALCON","1225","2","2450","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"304","6","22","BaViY11BTFALCON","1375","4","5500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6060","1",,"0","1","0","true","","0","0","1","0",
"304","7","22","LcOpF11UFORCE","1535","10","15350","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15710","1",,"0","1","0","true","","0","0","1","0",
"304","8","22","C35UNARZO50F","1525","4","6100","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","4800","1",,"0","1","0","true","","0","0","1","0",
"304","9","22","LcInX6515UHAHA","1500","20","30000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","29450","1",,"0","1","1","true","","0","0","1","0",
"304","10","22","LcInX626UOGGC","1550","4","6200","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6300","1",,"0","1","0","true","","0","0","1","0",
"304","11","22","A52020UJX","1450","10","14500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","13500","1",,"0","1","0","true","","0","0","1","0",
"304","12","22","REDMI12USPESS","1800","5","9000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9950","1",,"0","1","0","true","","0","0","1","0",
"304","13","22","OlSaA51USUNL","6025","2","12050","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","12600","1",,"0","1","0","true","","0","0","1","0",
"305","1","5","PaChKAWIASTAND","200","5","1000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"305","2","5","PaChKAWIA30WLIT","360","6","2160","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","450","1",,"0","1","0","true","","0","0","1","0",
"305","3","5","PaChGELASWIREMA","250","12","3000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","600","1",,"0","1","0","true","","0","0","1","0",
"305","4","5","PaChCUTERYTH170","300","6","1800","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"305","5","5","OcInX6531OCA","150","10","1500","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","600","1",,"0","1","0","true","","0","0","1","0",
"305","6","5","OcMiREDMIA3A3X","100","10","1000","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"305","7","5","ChOpA83CHFLEX","200","3","600","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","500","1",,"0","1","0","true","","0","0","1","0",
"306","1","5","BoSaA51BODYSB","820","4","3280","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"306","2","5","BoSaA51BODYW","820","1","820","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"306","3","5","OrSaA920U","6000","2","12000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"306","4","5","JaOpA15JALIA16","30","50","1500","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","0","0","100","1",,"0","1","0","true","","0","0","1","0",
"306","5","5","ChInX650ORG","6","2000","12000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1500","0","0","3620","1",,"0","1","0","true","","0","0","1","0",
"306","6","5","InOpRENO2FUINCE","2100","2","4200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4250","1",,"0","1","0","true","","0","0","1","0",
"306","7","5","PaChRBADFULLSIZ","500","10","5000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6000","1",,"0","1","0","true","","0","0","1","0",
"306","8","5","LcIP8PLUUSBLAC","1600","2","3200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"306","9","5","IPHONE8PLUSUCOP","1600","2","3200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3300","1",,"0","1","0","true","","0","0","1","0",
"306","10","5","BaOpRENO2FBTAAA","1150","2","2300","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2400","1",,"0","1","0","true","","0","0","1","0",
"306","11","5","LcInX6812U","1900","2","3800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3700","1",,"0","1","0","true","","0","0","1","0",
"306","12","5","VoInX690V","50","11","550","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","330","1",,"0","1","0","true","","0","0","1","0",
"306","13","5","BaSaS9PLUSBTINT","1400","2","2800","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3600","1",,"0","1","0","true","","0","0","1","0",
"307","1","21","NOTE12U","8200","3","24600","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","24900","1",,"0","1","0","true","","0","0","1","0",
"307","2","21","OrInX6850U","8000","3","24000","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","30000","1",,"0","1","0","true","","0","0","1","0",
"307","3","21","OlSaNOTE10LITEU","9200","1","9200","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9200","1",,"0","1","0","true","","0","0","1","0",
"308","1","26","ChReC12","165","10","1650","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","380","1",,"0","1","0","true","","0","0","1","0",
"309","1","26","FiInX6532FINGER","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","2","26","FiInX6532FINGE","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","3","26","FiInX6532FINGES","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","4","26","FiInX6720FINGER","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","5","26","FiInX6720FINGE","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","6","26","FiInX6817FINGE","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","7","26","FiInX6817FINGER","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","8","26","FiInX6817FINGEW","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","9","26","FiInX6837FINGE","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","10","26","FiInX6837FINGEG","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","12","26","FiOpA17FINGERBL","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","13","26","FiOpA17FINGERB","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:25:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","14","26","FiOpA17FINGEROR","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","15","26","FiOpA18FINGERB","365","2","730","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","16","26","FiOpA18FINGERSB","365","2","730","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","17","26","FiOpA3XFINGERB","330","1","330","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","18","26","FiOpA3XFINGERG","330","1","330","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","19","26","FiOpA3XFINGERW","330","1","330","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","20","26","FiOpA3XFINGERBR","330","1","330","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","21","26","FiReC11FINGERBL","265","1","265","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","22","26","FiReC11FINGERB","265","1","265","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","23","26","FiReC11FINGERGR","265","1","265","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","24","26","FiReC11FINGERSB","265","1","265","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","25","26","FiReC51FINGERB","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","26","26","FiReC51FINGERG","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","27","26","FiReC51C53GREEN","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","28","26","FiReC61C63BLACK","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","29","26","FiReC61C63SKYBL","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","30","26","FiReC61C63GOLDE","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","31","26","FiReNOTE60BLUE","355","2","710","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","32","26","FiReNOTE60BLACK","355","1","355","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","33","26","FiMi11LITEBLUE","640","1","640","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","34","26","FiMi11LITEBLACK","640","1","640","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","35","26","FiMi11LITEGREEN","640","1","640","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","36","26","FiMi11TWHITE","560","1","560","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:42:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","37","26","FiMiA5BLUE","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","38","26","FiMiA5GOLDEN","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","39","26","FiMiA5GRAY","340","1","340","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","40","26","FiMiNOTE9WHITE","390","1","390","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","41","26","FiMiREDMI13BLAC","315","1","315","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","42","26","FiMiREDMI13GOLD","315","1","315","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:49:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","43","26","FiMiREDMI13SKY","315","1","315","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","44","26","13CFINGER","290","1","290","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","Thu Oct 30 2025 23:52:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","45","26","FiMiY","290","1","290","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","46","26","FiMHITE","290","1","290","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","47","26","FiTe30CFINGERB","415","2","830","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1","Thu Oct 30 2025 23:54:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"309","48","26","FiTe30CFINGERW","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","49","26","FiTeSPARKGO1BLU","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","50","26","FiTeSPARKGO1BLA","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","51","26","FiTeSPARKGO1GOL","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","52","26","FiTeSPARKGO1GRA","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","53","26","FiTeSPARKGO2024","415","2","830","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","54","26","FiTeSPGO2024WHI","415","1","415","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","55","26","FiViS1FINGERSB","340","3","1020","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","56","26","FiViY18FINGERGR","365","1","365","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","57","26","FiViY18FINGERBR","365","1","365","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","58","26","FiViY18FINGERSB","365","1","365","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"309","59","26","FiViY28FINGER4G","340","3","1020","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
