"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"762","3","5","BaIn49FXBTFORCE","1050","10","10500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","746","2","1000","1","2","0","0","true","1","",
"762","4","5","BaIn49FXBTSUN","1000","4","4000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","248","2","880","1","3","0","0","true","1","",
"762","5","5","BaIn49FXBTSUN","1000","5","5000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","321","3","930","1","3","0","0","true","1","",
"762","6","5","BaIn49FXBTSUN","1000","10","10000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","346","3","890","1","3","0","0","true","1","",
"762","7","5","BaIn49FXBTSUN","1000","5","5000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","479","4","930","1","3","0","0","true","1","",
"762","8","5","BaIn49FXBTFALC","1420","4","5680","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","64","10","1325","1","4","0","0","true","1","",
"762","9","5","BaIn49FXBTFALC","1420","5","7100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","64","11","1325","1","4","0","0","true","1","",
"762","10","5","BaIn49FXBTFALC","1420","2","2840","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","3","1325","1","4","0","0","true","1","",
"762","11","5","BaIn49FXBTFALC","1420","5","7100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","273","5","1325","1","4","0","0","true","1","",
"762","12","5","BaIn49FXBTFALC","1420","5","7100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","573","14","1325","1","4","0","0","true","1","",
"762","13","5","BaIn49FXBTFALC","1420","4","5680","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","713","1","1375","1","4","0","0","true","1","",
"762","14","5","BaIn49FXBTFALC","1420","1","1420","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","713","1","1375","1","5","0","0","true","1","",
"762","15","5","BaIn49FXBTFALC","1420","6","8520","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","807","5","1375","1","5","0","0","true","1","",
"762","16","5","BaIn49FXBTSADA","750","4","3000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","245","1","750","1","6","0","0","true","1","",
"762","17","5","BaIn49FXBTSADA","750","10","7500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","347","2","680","1","6","0","0","true","1","",
"762","18","5","BaIn49FXBTSADA","750","10","7500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","360","2","680","1","6","0","0","true","1","",
"762","19","5","BaIn49FXBTSADA","750","10","7500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","559","2","680","1","6","0","0","true","1","",
"762","20","5","BaIn49FXBTSADA","750","10","7500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","685","3","680","1","6","0","0","true","1","",
"762","21","5","BaIn49FXBTSADA","750","5","3750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","783","2","750","1","6","0","0","true","1","",
"762","22","5","BaIn49FXBTSADA","750","1","750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","852","1","700","1","6","0","0","true","1","",
"762","23","5","Y20BTSADA","800","1","800","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","360","6","750","1","7","0","0","true","1","",
"762","24","5","BaViY20BTFORCE","1020","5","5100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","124","3","970","1","8","0","0","true","1","",
"762","25","5","BaViY20BTFORCE","1020","5","5100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","168","10","980","1","8","0","0","true","1","",
"762","26","5","BaViY20BTFORCE","1020","5","5100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","641","3","975","1","8","0","0","true","1","",
"762","27","5","BaViY20BTFORCE","1020","4","4080","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","656","3","975","1","8","0","0","true","1","",
"762","28","5","G5G2022U15gaceu","2200","3","6600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","41","20","2000","1","9","0","0","true","1","",
"762","29","5","BaSaA70BTAAA","850","1","850","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","78","44","800","1","10","0","0","true","1","",
"762","30","5","BaSaA70BTORG","950","1","950","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","76","63","900","1","11","0","0","true","1","",
"762","31","5","BaReBN4ABTSUN","950","1","950","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","80","5","900","1","12","0","0","true","1","",
"762","32","5","BaIn49FXBTSADA","750","1","750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","852","1","700","1","13","0","0","true","1","",
"762","33","5","8PLUSBTINTERL","2250","1","2250","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","84","4","2200","1","14","0","0","true","1","",
"762","34","5","BaIp7GBTFORCE","920","1","920","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","656","2","875","1","15","0","0","true","1","",
"762","35","5","7PLUSBTFORCE","1180","1","1180","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","417","5","1125","1","16","0","0","true","1","",
"762","36","5","LcInX659U","1590","7","11130","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","24","1600","1","17","0","0","true","1","",
"762","37","5","X659UJX","1580","6","9480","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","25","1550","1","18","0","0","true","1","",
"762","38","5","LcInX659UJK","1500","7","10500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","6","1470","1","19","0","0","true","1","",
"762","39","5","LcInX659UZNF","1530","6","9180","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","302","6","1500","1","20","0","0","true","1","",
"762","40","5","LcInX659UZNF","1530","10","15300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","6","1500","1","20","0","0","true","1","",
"762","41","5","LcInX659UZNF","1530","10","15300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","5","1500","1","20","0","0","true","1","",
"762","42","5","LcViY15KADAJX","400","1","400","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","350","1","21","0","0","true","1","",
"762","43","5","A06BODYB","300","1","300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","118","4","830","1","22","0","0","true","1","",
"762","44","5","A06BODYB","300","2","600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","239","3","830","1","22","0","0","true","1","",
"762","45","5","BoSaA06BODYW","300","2","600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","239","4","830","1","23","0","0","true","1","",
"763","1","81","LcOpA52020UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","564","3","1500","1","1","0","0","true","1","",
"763","2","81","LcInX688UZNF","1800","1","1800","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","1","1750","1","2","0","0","true","1","",
"763","3","81","LcInX657UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","2","1500","1","3","0","0","true","1","",
"763","4","81","A1PLUSUZNF","1670","1","1670","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","91","4","1600","1","4","0","0","true","1","",
"763","5","81","LcInX652UZNF","1750","1","1750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","3","1680","1","5","0","0","true","1","",
"763","6","81","BaInX688BABL","320","1","320","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","94","65","300","1","6","0","0","true","1","",
"763","7","81","ChOpA54POT","220","1","220","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","216","12","200","1","7","0","0","true","1","",
"763","8","81","ChSaA31POTIC","220","1","220","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","35","200","1","8","0","0","true","1","",
"763","9","81","BoOpA16BODYBLUE","750","1","750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","63","60","680","1","9","0","0","true","1","",
"763","10","81","VoOpA16VA54V","50","1","50","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","231","38","40","1","10","0","0","true","1","",
"763","11","81","BaOpA53BTFORCE","1000","1","1000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","442","4","950","1","11","0","0","true","1","",
"763","12","81","LcInX6525UGC","1780","1","1780","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","423","1","1700","1","12","0","0","true","1","",
"763","13","81","LcOpA15UZNFC11","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","459","3","1550","1","13","0","0","true","1","",
"763","14","81","LcViV7UPHONIX","1650","1","1650","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","138","6","1600","1","14","0","1","true","1","",
"763","15","81","OnOpA16ONA54","30","1","30","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","231","123","40","1","15","0","0","true","1","",
"763","16","81","LcInX6531USUNLO","2100","1","2100","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","56","25","2075","1","16","0","0","true","1","",
"763","17","81","BaIn49FXBTFORCE","1050","1","1050","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","859","4","1000","1","17","0","0","true","1","",
"764","1","96","LcOpA76UJP","1650","2","3300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","763","11","1650","1","1","0","0","true","1","",
"764","2","96","LcOpF3UJPW","2050","1","2050","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","345","2","1930","1","2","0","1","true","1","",
"764","3","96","LcInX6882UFUTER","2000","1","2000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","111","7","1950","1","3","0","0","true","1","",
"764","4","96","ChOpA37CHFLEX","250","3","750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","108","14","165","1","4","0","0","true","1","",
"764","5","96","ChViY20POTIC","200","10","2000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","161","1","200","1","5","0","0","true","1","",
"764","6","96","LcSpSPARXNEW5U","2300","1","2300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","604","2","2250","1","6","0","1","true","1","",
"764","7","96","GSTYLISH2022U","3500","1","3500","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","41","22","2900","1","7","0","0","true","1","",
"764","8","96","GPLAY2021U","2600","1","2600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","41","5","1800","1","8","0","0","true","1","",
"765","1","46","LCInX650UZNFCR","1520","1","1520","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","1","1470","1","1","0","0","true","1","",
"765","2","46","LCInX650UZNFCR","1520","1","1520","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","503","2","1480","1","1","0","0","true","1","",
"765","3","46","A1PLUSUZNF","1670","1","1670","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","413","1","1620","1","2","0","0","true","1","",
"765","4","46","MATE10LUHX","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","461","1","1580","1","3","0","0","true","1","",
"765","5","46","CAMON17UGCSP","1720","1","1720","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","149","6","1730","1","4","0","0","true","1","",
"765","6","46","CAMON17UGCSP","1720","1","1720","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","396","4","1700","1","4","0","0","true","1","",
"765","7","46","LcInX688UZNF","1800","2","3600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","1","1750","1","5","0","0","true","1","",
"765","8","46","InSaJ530UG","1470","1","1470","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","86","78","1450","1","6","0","0","true","1","",
"765","9","46","InOpF15UINCELL","1650","1","1650","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","378","2","1640","1","7","0","0","true","1","",
"766","1","98","A3NEWUGM","1700","1","1700","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","192","12","1570","1","1","0","0","true","1","",
"766","2","98","LcSaA13UOG","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","201","13","1570","1","2","0","0","true","1","",
"766","3","98","Y9P2019UJKJP","1700","1","1700","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","231","136","1700","1","3","0","1","true","1","",
"766","4","98","ToHuY6PRIME201O","200","2","400","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","385","6","240","1","4","0","0","true","1","",
"766","5","98","8PLUSBTINTERL","2250","1","2250","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","84","4","2200","1","5","0","0","true","1","",
"767","1","97","LcViY20UZNF","1600","2","3200","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","476","1","1500","1","1","0","0","true","1","",
"767","2","97","LcOpA52020UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","564","3","1500","1","2","0","0","true","1","",
"767","3","97","LcInX652UZNF","1750","1","1750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","673","3","1680","1","3","0","0","true","1","",
"767","4","97","LcOpA15UZNFC11","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","459","3","1550","1","4","0","0","true","1","",
"767","5","97","LcInX6816UZNF","1820","1","1820","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","302","4","1780","1","5","0","0","true","1","",
"767","6","97","LcInX688UZNF","1800","1","1800","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","411","1","1750","1","6","0","0","true","1","",
"767","7","97","LcViY90UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","496","1","1500","1","7","0","0","true","1","",
"767","8","97","LcOpA5SUZNF","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","412","1","1520","1","8","0","0","true","1","",
"767","9","97","Y9P2018U","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","152","5","1600","1","9","0","0","true","1","",
"767","10","97","Y6P2020UHX","1750","1","1750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","199","1","1600","1","10","0","0","true","1","",
"767","11","97","LcInX657UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","2","1500","1","11","0","0","true","1","",
"767","13","97","InViS1UINCELL","1750","1","1750","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","302","5","1750","1","13","0","0","true","1","",
"767","14","97","LcInX6515UZNF","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","503","7","1550","1","14","0","0","true","1","",
"767","15","97","OlSaA32U","4900","1","4900","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","68","2","5550","1","15","0","0","true","1","",
"767","16","97","BaIp6GBTFORCE","900","1","900","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","417","3","850","1","16","0","0","true","1","",
"767","17","97","BaOpA53BTFORCE","1000","1","1000","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","442","4","950","1","17","0","0","true","1","",
"767","18","97","BaIn39LTBTFORCE","980","1","980","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","66","1","1500","1","18","0","0","true","1","",
"767","19","97","BaOpA5SBTFORCE","950","1","950","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","367","22","900","1","19","0","0","true","1","",
"767","20","97","VoViY11VY12V","50","3","150","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","581","4","40","1","20","0","0","true","1","",
"767","21","97","ChViY02POTIC","250","1","250","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","216","75","200","1","21","0","0","true","1","",
"767","22","97","ChOpA15POTIC","220","1","220","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","216","4","200","1","22","0","0","true","1","",
"767","23","97","ChTeSPARK6POT","200","1","200","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","721","1","180","1","23","0","0","true","1","",
"767","24","97","ChInX680POT","170","1","170","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","4","200","1","24","0","0","true","1","",
"767","25","97","ChInX650POT","140","3","420","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","7","200","1","25","0","0","true","1","",
"767","26","97","ChInX653POT","200","2","400","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","69","1","200","1","26","0","0","true","1","",
"767","27","97","LcChL1I18","160","10","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","265","1","175","1","27","0","0","true","1","",
"767","28","97","NOTE10UINCELL","1720","1","1720","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","18","1600","1","28","0","0","true","1","",
"768","1","98","LcInX6831USNLON","2300","1","2300","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","510","20","2250","1","1","0","0","true","1","",
"768","2","98","LcInX657UZNF","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","428","2","1500","1","2","0","0","true","1","",
"768","3","98","LcInX626UOGGC","1550","1","1550","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","304","10","1550","1","3","0","0","true","1","",
"768","4","98","LcOpA76UJP","1650","1","1650","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","824","6","1600","1","4","0","1","true","1","",
"768","5","98","LcViY11UZNFGC","1600","1","1600","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","495","9","1530","1","5","0","0","true","1","",
"768","6","98","XSBABLACK","230","1","230","Fri Dec 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","242","47","200","1","6","0","0","true","1","",
"769","1","5","LcViY20U360","1600","1","1600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","12","1550","1","1","0","0","true","1","",
"769","2","5","LcViY20U360","1600","13","20800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","87","12","1550","1","2","0","0","true","1","",
"769","3","5","Y20UZPOWER","1530","1","1530","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","175","1","1515","1","3","0","0","true","1","",
"769","4","5","Y20UZPOWER","1530","20","30600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","201","3","1500","1","3","0","0","true","1","",
"769","5","5","Y20UZPOWER","1530","20","30600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","304","1","1500","1","3","0","0","true","1","",
"769","6","5","Y20UZPOWER","1530","2","3060","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","314","6","1375","1","3","0","0","true","1","",
"769","7","5","Y20UZPOWER","1530","10","15300","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","527","1","1480","1","3","0","0","true","1","",
"769","8","5","LcViY20UGC","1600","4","6400","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","198","6","1600","1","4","0","0","true","1","",
"769","9","5","LcViY20UGC","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","252","5","1540","1","4","0","0","true","1","",
"769","10","5","LcViY20UGC","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","740","2","1540","1","4","0","0","true","1","",
"769","11","5","LcViY20UGC","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","785","1","1540","1","4","0","0","true","1","",
"769","12","5","Y20UBOSANI","2000","2","4000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","333","19","1875","1","5","0","0","true","1","",
"769","13","5","LcViY20USUNLON","1650","20","33000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","42","1850","1","6","0","0","true","1","",
"769","14","5","LcViY20USUNLON","1650","6","9900","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","102","1850","1","6","0","0","true","1","",
"769","15","5","LcViY20USUNLON","1650","9","14850","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","201","15","1875","1","6","0","0","true","1","",
"769","16","5","LcViY20USUNLON","1650","20","33000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","634","1","1600","1","6","0","0","true","1","",
"769","17","5","LcViY20USUNLON","1650","20","33000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","790","3","1600","1","6","0","0","true","1","",
"769","18","5","LcViY20UZNF","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","476","1","1500","1","7","0","0","true","1","",
"769","19","5","LcViY20UZNF","1600","30","48000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","551","3","1560","1","7","0","0","true","1","",
"769","20","5","LcViY20UZNF","1600","20","32000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","579","1","1550","1","7","0","0","true","1","",
"769","21","5","LcViY20UZNF","1600","20","32000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","584","5","1550","1","7","0","0","true","1","",
"769","22","5","LcViY20UZNF","1600","30","48000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","657","1","1550","1","7","0","0","true","1","",
"769","23","5","LcViY20UZNF","1600","30","48000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","686","3","1550","1","7","0","0","true","1","",
"769","24","5","LcViY20UZNF","1600","30","48000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","709","1","1550","1","7","0","0","true","1","",
"769","25","5","LcViY20UZNF","1600","20","32000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","730","5","1550","1","7","0","0","true","1","",
"769","26","5","LcViY20UZNF","1600","100","160000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","827","4","1550","1","7","0","0","true","1","",
"769","27","5","LcViY20UZNF","1600","10","16000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","833","8","1550","1","7","0","0","true","1","",
"769","28","5","7PLUSBTFALCON","1650","1","1650","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","200","13","1600","1","8","0","0","true","1","",
"769","29","5","7PLUSBTFALCON","1650","5","8250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","468","1","1600","1","8","0","0","true","1","",
"769","30","5","7PLUSBTFALCON","1650","5","8250","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","573","3","1600","1","8","0","0","true","1","",
"769","31","5","7PLUSBTFALCON","1650","4","6600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","698","6","1600","1","8","0","0","true","1","",
"769","32","5","OrMiNOTE13U","7800","1","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","92","188","9000","1","9","0","0","true","1","",
"769","33","5","OrMiNOTE13U","7800","1","7800","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","752","2","7500","1","9","0","0","true","1","",
"769","34","5","MATE10LBTSUN","820","5","4100","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","72","2","750","1","10","0","0","true","1","",
"769","35","5","MATE10LBTSUN","820","10","8200","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","321","1","790","1","10","0","0","true","1","",
"769","36","5","MATE10LBTSUN","820","5","4100","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","453","7","800","1","10","0","0","true","1","",
"769","37","5","MATE10LBTSUN","820","5","4100","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","458","7","800","1","10","0","0","true","1","",
"769","38","5","MATE10LBTSUN","820","5","4100","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","707","2","780","1","10","0","0","true","1","",
"769","39","5","MATE10LBT","700","5","3500","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","803","2","670","1","11","0","0","true","1","",
"769","40","5","MATE10LBTFAL","1200","3","3600","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","85","11","1125","1","12","0","0","true","1","",
"769","41","5","MATE10LBTFOR","920","9","8280","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","542","10","1485","1","13","0","0","true","1","",
"769","42","5","MATE10LBTFOR","920","1","920","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","713","3","875","1","13","0","0","true","1","",
"769","43","5","A15USUNLONGA16","1950","7","13650","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","104","1825","1","14","0","0","true","1","",
"769","44","5","A15USUNLONGA16","1950","5","9750","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","592","1","1900","1","14","0","0","true","1","",
"769","45","5","A15USUNLONGA16","1950","5","9750","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","689","8","1900","1","14","0","0","true","1","",
"769","46","5","A15USUNLONGA16","1950","3","5850","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","745","13","1900","1","14","0","0","true","1","",
"769","47","5","LcOpA15UFORCE","1500","26","39000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","237","1","1480","1","15","0","0","true","1","",
"769","48","5","LcOpA15UFORCE","1500","10","15000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","571","3","1470","1","15","0","0","true","1","",
"769","49","5","LcOpA15UFORCE","1500","10","15000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","731","3","1450","1","15","0","0","true","1","",
"769","50","5","LcOpA15UFORCE","1500","4","6000","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","767","1","1430","1","15","0","0","true","1","",
