"SRetId","SRetVch","SBillNo","SItemNo","ItemId","GroupNo","BillDate","PersonId","SRetQty","SPrice","BillNo","ItemNo","CPrice","Detail","SRetDate","RetBy","DiscLess","NSBillNo","NSGNo","AddInStok","AddInScrp","ReplcQty","RepPrice","IsDispose","HRetDate","HRetBy","Total","RTime"
"66","251103001","233","5","LcInX682UFORCE","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","2000","82","13","1925","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2000","1","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2000","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)"
"67","251103002","233","6","InSaJ250U","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","1500","111","15","1300","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1500","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1500","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"68","251103002","233","3","LcItVISION3UHA","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","40","1","1750","86","2","1500","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Mon Jan 01 1900 23:07:12 GMT+0428 (Pakistan Standard Time)"
"69","251103003","331","1","BaViY35BTAAA","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","59","1","1400","78","1","1200","","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1400","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1400","Tue Jan 02 1900 03:07:12 GMT+0428 (Pakistan Standard Time)"
"70","251104001","368","2","OrSaA71U","2","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","7000","132","2","5500","","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","7000","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","7000","Mon Jan 01 1900 17:22:12 GMT+0428 (Pakistan Standard Time)"
"71","251104002","382","1","LcNo2.4","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","57","1","2100","86","37","1850","","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Mon Jan 01 1900 17:29:12 GMT+0428 (Pakistan Standard Time)"
"72","251104003","532","1","LcSaA23UK","1","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","102","1","1950","323","2","1850","","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)"
"73","251104004","534","7","BaSaA13BA","7","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","330","94","142","3","","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","330","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","330","Tue Jan 02 1900 03:07:12 GMT+0428 (Pakistan Standard Time)"
"74","251106001","380","1","LcViY66UJP","1","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1300","113","3","1300","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1300","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1300","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)"
"75","251106001","238","2","LcViY28U","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1800","140","3","1750","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 16:47:12 GMT+0428 (Pakistan Standard Time)"
"76","251106001","421","1","S1UIC","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","4850","92","160","4900","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","4850","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4850","Mon Jan 01 1900 16:48:12 GMT+0428 (Pakistan Standard Time)"
"77","251106001","380","8","NOTE11UINCELL","7","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1800","96","21","2000","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 16:48:12 GMT+0428 (Pakistan Standard Time)"
"78","251106001","477","11","OlSaA32U","10","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","5650","68","2","5550","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","5650","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5650","Mon Jan 01 1900 16:49:12 GMT+0428 (Pakistan Standard Time)"
"79","251106001","477","9","CAMON20UX671","8","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","2050","91","23","2000","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2050","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2050","Mon Jan 01 1900 16:49:12 GMT+0428 (Pakistan Standard Time)"
"80","251106001","508","4","Y7P2018UGC","4","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","1550","264","1","1520","","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1550","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1550","Mon Jan 01 1900 16:50:12 GMT+0428 (Pakistan Standard Time)"
"81","251107001","358","6","BaOpF3BABLACK","6","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","620","285","15","580","","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","620","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","620","Tue Jan 02 1900 00:51:12 GMT+0428 (Pakistan Standard Time)"
"82","251107002","551","4","LcViv9UHXy85u","4","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","2","1550","87","27","1500","","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","1","0","1550","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3100","Mon Jan 01 1900 21:55:12 GMT+0428 (Pakistan Standard Time)"
"83","251107002","542","6","LcViY02UFORCE","5","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1600","175","2","1600","","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 21:55:12 GMT+0428 (Pakistan Standard Time)"
"84","251107002","522","7","LcViY02UFORCE","7","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1600","175","2","1600","","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 21:56:12 GMT+0428 (Pakistan Standard Time)"
"85","251108001","551","1","LcInX6525UHAHA","1","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1650","221","3","1600","","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Tue Jan 02 1900 00:37:12 GMT+0428 (Pakistan Standard Time)"
"87","251115001","570","9","NOVA3IBODYBLUE","9","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1250","48","40","1200","","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1250","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1250","Tue Jan 02 1900 01:41:12 GMT+0428 (Pakistan Standard Time)"
"88","251115001","523","8","A3NEWBODYGREEN","8","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1100","51","71","820","","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1100","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1100","Tue Jan 02 1900 01:41:12 GMT+0428 (Pakistan Standard Time)"
"89","251115002","570","14","BAHMA10LITEZNF","14","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","970","266","2","900","","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","970","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","970","Tue Jan 02 1900 01:48:12 GMT+0428 (Pakistan Standard Time)"
"90","251116001","594","7","NOTE8BACKBLIU","7","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","400","256","24","350","","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","400","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","400","Tue Jan 02 1900 01:24:12 GMT+0428 (Pakistan Standard Time)"
"91","251116001","594","2","InSaA70U","2","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","2200","86","50","2050","","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2200","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2200","Tue Jan 02 1900 01:24:12 GMT+0428 (Pakistan Standard Time)"
"92","251116001","611","1","BaViY21BTSUN","1","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1050","225","1","1020","","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1050","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1050","Tue Jan 02 1900 01:24:12 GMT+0428 (Pakistan Standard Time)"
"93","251116001","358","2","P9BTSUNP9","2","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","750","72","1","700","","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","750","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","750","Tue Jan 02 1900 01:24:12 GMT+0428 (Pakistan Standard Time)"
"94","251118001","521","14","C51UGC","13","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1800","91","7","1700","","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1800","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1800","Mon Jan 01 1900 21:16:12 GMT+0428 (Pakistan Standard Time)"
"95","251118001","592","13","REDMI11U5G","13","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2100","463","4","1800","","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Mon Jan 01 1900 21:16:12 GMT+0428 (Pakistan Standard Time)"
"96","251119001","611","4","LcViY53UOLD","4","Sun Nov 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1450","500","12","1400","","Wed Nov 19 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1450","1","Fri Nov 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1450","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)"
"97","251122001","604","13","C75UKCOMBO","13","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","1950","91","17","1900","","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Tue Jan 02 1900 01:15:12 GMT+0428 (Pakistan Standard Time)"
"98","251124001","585","7","LcInX682UZNF","7","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","3","2050","143","3","1950","","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","3","0","0","2050","1","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","6150","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"99","251124001","614","2","LcViV7UPHONIX","2","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1650","138","6","1600","","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"100","251124001","636","12","MATE10LT","10","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","250","170","19","240","","Mon Nov 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","250","1","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","250","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"101","251129001","664","9","LcInX655UZNF","9","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","1750","374","1","1680","","Sat Nov 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Tue Jan 02 1900 02:06:12 GMT+0428 (Pakistan Standard Time)"
"102","251202001","629","7","InInX6881UINCEL","6","Sat Nov 22 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","2200","96","28","2150","","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2200","1","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2200","Mon Jan 01 1900 16:03:12 GMT+0428 (Pakistan Standard Time)"
"103","251205001","60","2","InIXUSUNLONG","2","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2750","128","9","2675","","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2750","Tue Jan 02 1900 02:32:12 GMT+0428 (Pakistan Standard Time)"
"104","251205001","682","1","7PLUSUCOPYB","1","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1750","235","6","1680","","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Tue Jan 02 1900 02:32:12 GMT+0428 (Pakistan Standard Time)"
"105","251206001","686","8","LcInX688U360","8","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1700","195","1","1650","","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1700","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1700","Tue Jan 02 1900 00:15:12 GMT+0428 (Pakistan Standard Time)"
"106","251206001","542","4","LcInX688U360","4","Tue Nov 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1700","154","3","1650","","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1700","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1700","Tue Jan 02 1900 00:15:12 GMT+0428 (Pakistan Standard Time)"
"108","251206001","561","6","TCL40SEU","5","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","2750","6","1","2250","","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2750","Tue Jan 02 1900 00:15:12 GMT+0428 (Pakistan Standard Time)"
"109","251206002","686","5","InViS1UINCELL","5","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","1750","204","7","1730","","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Tue Jan 02 1900 00:27:12 GMT+0428 (Pakistan Standard Time)"
"110","251209001","688","8","BaViS1BABLACK","8","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","280","256","15","240","","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","280","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","280","Tue Jan 02 1900 02:16:12 GMT+0428 (Pakistan Standard Time)"
"111","251209001","689","14","BaInBX663BAB","14","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","330","94","71","300","","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","330","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","330","Tue Jan 02 1900 02:16:12 GMT+0428 (Pakistan Standard Time)"
"112","251209001","699","5","BaSaA710BTFORCE","5","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","750","367","2","725","","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","750","Tue Jan 02 1900 02:16:12 GMT+0428 (Pakistan Standard Time)"
"113","251212001","712","8","A13UHAHA","8","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","1600","85","25","1550","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"114","251212001","712","9","MATE10LBTSAD","9","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","650","73","1","650","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","650","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","650","Mon Jan 01 1900 22:58:12 GMT+0428 (Pakistan Standard Time)"
"115","251212002","705","9","NOVA7IUHX","8","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1750","231","13","1650","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"116","251212002","705","10","InSaA32U","9","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","2100","129","14","2050","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","2100","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","2100","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"117","251212002","705","8","NOTE9SUBLACK","7","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1650","301","3","1650","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1650","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1650","Mon Jan 01 1900 23:25:12 GMT+0428 (Pakistan Standard Time)"
"118","251212002","693","11","LcIp6SUBLACK","11","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1600","170","13","1550","","Fri Dec 12 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1600","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1600","Mon Jan 01 1900 23:26:12 GMT+0428 (Pakistan Standard Time)"
"119","251213001","640","22","BN57BTAAA","21","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","830","78","26","800","","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","830","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","830","Mon Jan 01 1900 19:56:12 GMT+0428 (Pakistan Standard Time)"
"120","251213001","673","28","InOpRENO5UINC","28","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1950","365","6","2100","","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1950","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1950","Mon Jan 01 1900 19:56:12 GMT+0428 (Pakistan Standard Time)"
"121","251213002","702","1","BaSaJ710BTSADA","1","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","480","76","40","450","","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","480","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","480","Tue Jan 02 1900 00:06:12 GMT+0428 (Pakistan Standard Time)"
"122","251213002","699","4","BaSaA20BTSUN","4","Tue Dec 09 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","930","189","4","890","","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","930","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","930","Tue Jan 02 1900 00:06:12 GMT+0428 (Pakistan Standard Time)"
"123","251213002","688","12","OlSaA20U","12","Fri Dec 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","4950","68","13","4900","","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","4950","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4950","Tue Jan 02 1900 00:07:12 GMT+0428 (Pakistan Standard Time)"
"124","251215001","732","18","BaIp7GBTSUN","15","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","4","980","203","3","940","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","3","0","980","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3920","Mon Jan 01 1900 21:15:12 GMT+0428 (Pakistan Standard Time)"
"125","251215002","732","15","BaIp7GBTFORCE","14","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","4","920","417","6","875","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","3","0","920","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","3680","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)"
"126","251215002","732","16","BaIp7GBTFORCE","14","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","5","920","641","2","875","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","4","0","920","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4600","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)"
"127","251215002","732","17","BaIp7GBTFORCE","14","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","2","920","656","2","875","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","1","0","920","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1840","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)"
"128","251215002","732","14","BaIp7GBTFALCON","13","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","4","1400","81","3","1350","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","3","0","1400","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5600","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)"
"129","251215002","732","13","BaIp7GBTAAA","12","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","4","1000","78","17","950","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","3","0","1000","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","4000","Mon Jan 01 1900 21:19:12 GMT+0428 (Pakistan Standard Time)"
"130","251215002","732","12","7GBTINTERLINK","11","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","3","1750","318","2","1700","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","2","0","1750","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","5250","Mon Jan 01 1900 21:19:12 GMT+0428 (Pakistan Standard Time)"
"131","251215002","732","11","7GBTINTERLINK","11","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","1750","268","1","1700","","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1","0","0","1750","1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1750","Mon Jan 01 1900 21:19:12 GMT+0428 (Pakistan Standard Time)"
